datetime,count
2011-06-29 13:00:00,287.8339205759512
2011-06-29 14:00:00,275.40566356535913
2011-06-29 15:00:00,291.10171408407376
2011-06-29 16:00:00,343.9128573502251
2011-06-29 17:00:00,504.1572704141192
2011-06-29 18:00:00,468.9457958843959
2011-06-29 19:00:00,342.19072562804627
2011-06-29 20:00:00,257.95400166143185
2011-06-29 21:00:00,206.86800164829876
2011-06-29 22:00:00,165.87514869419482
2011-06-29 23:00:00,120.00402755917712
2011-06-30 00:00:00,82.5678097122551
2011-06-30 01:00:00,61.90514805750784
2011-06-30 02:00:00,45.608313204817094
2011-06-30 03:00:00,26.699915590422286
2011-06-30 04:00:00,14.97694441811636
2011-06-30 05:00:00,26.75728960308463
2011-06-30 06:00:00,94.72505277220681
2011-06-30 07:00:00,235.35406494404867
2011-06-30 08:00:00,400.5769874101651
2011-06-30 09:00:00,258.872222168558
2011-06-30 10:00:00,208.6506152887896
2011-06-30 11:00:00,244.08375154711098
2011-06-30 12:00:00,288.2756381020143
2011-06-30 13:00:00,284.23313442564125
2011-06-30 14:00:00,271.9557700519211
2011-06-30 15:00:00,282.9644846089492
2011-06-30 16:00:00,354.7823335751784
2011-06-30 17:00:00,498.50203682025887
2011-06-30 18:00:00,463.54902868738054
2011-06-30 19:00:00,347.91765468864094
2011-06-30 20:00:00,265.57596480131554
2011-06-30 21:00:00,213.39673740884223
2011-06-30 22:00:00,167.26885947805192
2011-06-30 23:00:00,121.55328395839865
2011-07-20 00:00:00,46.557048284423466
2011-07-20 01:00:00,33.24375502179751
2011-07-20 02:00:00,22.245708866574653
2011-07-20 03:00:00,6.635878711942226
2011-07-20 04:00:00,5.423203909706977
2011-07-20 05:00:00,17.77984368032559
2011-07-20 06:00:00,46.909615661787576
2011-07-20 07:00:00,191.50671140776515
2011-07-20 08:00:00,382.1599021600084
2011-07-20 09:00:00,232.47524773478474
2011-07-20 10:00:00,186.29395730502222
2011-07-20 11:00:00,226.48411275351853
2011-07-20 12:00:00,276.95609126873677
2011-07-20 13:00:00,271.08852001200887
2011-07-20 14:00:00,258.48945970058634
2011-07-20 15:00:00,271.6119834931253
2011-07-20 16:00:00,333.61813873730654
2011-07-20 17:00:00,482.235672485527
2011-07-20 18:00:00,447.4335569895206
2011-07-20 19:00:00,331.9256797778151
2011-07-20 20:00:00,236.90584081303504
2011-07-20 21:00:00,192.93451100874015
2011-07-20 22:00:00,145.91012370193752
2011-07-20 23:00:00,95.43526261517329
2011-07-21 00:00:00,40.38342079761899
2011-07-21 01:00:00,10.67939898556672
2011-07-21 02:00:00,0
2011-07-21 03:00:00,0
2011-07-21 04:00:00,0
2011-07-21 05:00:00,4.760496863880853
2011-07-21 06:00:00,63.866213704624265
2011-07-21 07:00:00,201.41703494488664
2011-07-21 08:00:00,354.0511621133744
2011-07-21 09:00:00,216.91204695485183
2011-07-21 10:00:00,173.47676703661332
2011-07-21 11:00:00,211.6306950217063
2011-07-21 12:00:00,283.2324950948883
2011-07-21 13:00:00,279.8295155450231
2011-07-21 14:00:00,266.86226858784715
2011-07-21 15:00:00,281.8800091936471
2011-07-21 16:00:00,349.48072417120756
2011-07-21 17:00:00,506.5942012450176
2011-07-21 18:00:00,465.66001721638844
2011-07-21 19:00:00,340.090380725179
2011-07-21 20:00:00,251.30779745143812
2011-07-21 21:00:00,195.66693479616586
2011-07-21 22:00:00,161.89847229980867
2011-07-21 23:00:00,115.03012487488283
2011-07-22 00:00:00,94.15078589972512
2011-07-22 01:00:00,74.85930583852857
2011-07-22 02:00:00,45.07083284918652
2011-07-22 03:00:00,36.274552971243565
2011-07-22 04:00:00,28.454049230659315
2011-07-22 05:00:00,36.10254712071042
2011-07-22 06:00:00,104.53449802501794
2011-07-22 07:00:00,232.3378596989489
2011-07-22 08:00:00,385.84089085714004
2011-07-22 09:00:00,272.9860715468998
2011-07-22 10:00:00,233.6466326978805
2011-07-22 11:00:00,259.1140107661299
2011-07-22 12:00:00,309.28408411960385
2011-07-22 13:00:00,305.6715154825012
2011-07-22 14:00:00,289.04591525919847
2011-07-22 15:00:00,292.8796923612117
2011-07-22 16:00:00,294.4104450031259
2011-07-22 17:00:00,501.84744265686305
2011-07-22 18:00:00,472.7489418015493
2011-07-22 19:00:00,328.47056364907434
2011-07-22 20:00:00,264.1080415989357
2011-07-22 21:00:00,204.1051665559552
2011-07-22 22:00:00,151.7598600247555
2011-07-22 23:00:00,117.3455943956545
2011-07-23 00:00:00,98.54191952223312
2011-07-23 01:00:00,78.75280463638796
2011-07-23 02:00:00,71.79655607851137
2011-07-23 03:00:00,39.436996797683776
2011-07-23 04:00:00,32.77146882995671
2011-07-23 05:00:00,49.62509059809434
2011-07-23 06:00:00,124.44905757920986
2011-07-23 07:00:00,260.6140420360791
2011-07-23 08:00:00,410.6554379314713
2011-07-23 09:00:00,266.27875827270003
2011-07-23 10:00:00,217.5498558192591
2011-07-23 11:00:00,256.4065374717175
2011-07-23 12:00:00,306.98675508850374
2011-07-23 13:00:00,302.9745266704418
2011-07-23 14:00:00,288.119950555621
2011-07-23 15:00:00,301.72793400664386
2011-07-23 16:00:00,359.15716945579186
2011-07-23 17:00:00,516.0625385897049
2011-07-23 18:00:00,475.3221102697227
2011-07-23 19:00:00,308.6171188586027
2011-07-23 20:00:00,247.7773049238913
2011-07-23 21:00:00,197.43523096608695
2011-07-23 22:00:00,157.21539060096123
2011-07-23 23:00:00,120.93945440870559
2011-07-24 00:00:00,88.54594546396305
2011-07-24 01:00:00,61.66790253709889
2011-07-24 02:00:00,59.16132946294487
2011-07-24 03:00:00,47.593296905658725
2011-07-24 04:00:00,38.423485990446004
2011-07-24 05:00:00,55.39821794406121
2011-07-24 06:00:00,97.45173431591314
2011-07-24 07:00:00,257.3103983803142
2011-07-24 08:00:00,401.93703097887646
2011-07-24 09:00:00,250.05691845995992
2011-07-24 10:00:00,209.68748177245809
2011-07-24 11:00:00,233.37193261188352
2011-07-24 12:00:00,296.28099798211304
2011-07-24 13:00:00,276.9212023596957
2011-07-24 14:00:00,256.2126321510833
2011-07-24 15:00:00,281.44689242215594
2011-07-24 16:00:00,344.07051463995094
2011-07-24 17:00:00,507.5195777171395
2011-07-24 18:00:00,465.38096491292134
2011-07-24 19:00:00,346.60578384018817
2011-07-24 20:00:00,258.914946798447
2011-07-24 21:00:00,194.1231864709331
2011-07-24 22:00:00,155.43699300677096
2011-07-24 23:00:00,78.51660009779661
2011-07-25 00:00:00,51.30526459852775
2011-07-25 01:00:00,28.03074623632176
2011-07-25 02:00:00,8.282760603185132
2011-07-25 03:00:00,25.14761002190498
2011-07-25 04:00:00,14.870219496102045
2011-07-25 05:00:00,31.26865686406692
2011-07-25 06:00:00,65.4069947405003
2011-07-25 07:00:00,210.01844271772794
2011-07-25 08:00:00,362.97426582391813
2011-07-25 09:00:00,258.43796980498075
2011-07-25 10:00:00,211.18335246054292
2011-07-25 11:00:00,211.11397667088042
2011-07-25 12:00:00,251.10178305499645
2011-07-25 13:00:00,212.72665097978515
2011-07-25 14:00:00,184.9376632582494
2011-07-25 15:00:00,202.84211632860152
2011-07-25 16:00:00,271.8165822352411
2011-07-25 17:00:00,451.1403465223823
2011-07-25 18:00:00,417.70881012430283
2011-07-25 19:00:00,308.4176125980828
2011-07-25 20:00:00,219.04825025633855
2011-07-25 21:00:00,160.14205769429597
2011-07-25 22:00:00,124.17665595690545
2011-07-25 23:00:00,80.97358149015491
2011-07-26 00:00:00,52.17758287223818
2011-07-26 01:00:00,34.82249201226594
2011-07-26 02:00:00,10.065940484157885
2011-07-26 03:00:00,0
2011-07-26 04:00:00,0
2011-07-26 05:00:00,7.652136139902709
2011-07-26 06:00:00,73.71419801341094
2011-07-26 07:00:00,229.6990046472583
2011-07-26 08:00:00,388.5125068621652
2011-07-26 09:00:00,253.9988945253127
2011-07-26 10:00:00,212.10481427185985
2011-07-26 11:00:00,252.2696307109833
2011-07-26 12:00:00,297.61797418608427
2011-07-26 13:00:00,278.174263328549
2011-07-26 14:00:00,266.47319354047914
2011-07-26 15:00:00,280.1300543011095
2011-07-26 16:00:00,335.84859539730365
2011-07-26 17:00:00,489.86862385406806
2011-07-26 18:00:00,448.8712102845814
2011-07-26 19:00:00,336.12756356454696
2011-07-26 20:00:00,249.3347170461585
2011-07-26 21:00:00,193.94993418617466
2011-07-26 22:00:00,152.76184437608336
2011-07-26 23:00:00,113.39245956678215
2011-07-27 00:00:00,60.690836228689584
2011-07-27 01:00:00,69.65481810921241
2011-07-27 02:00:00,48.43106621973221
2011-07-27 03:00:00,29.67821422070186
2011-07-27 04:00:00,33.69061409272391
2011-07-27 05:00:00,40.428250375512654
2011-07-27 06:00:00,101.8430133077544
2011-07-27 07:00:00,244.40240044298818
2011-07-27 08:00:00,395.5765947337229
2011-07-27 09:00:00,255.54135145710623
2011-07-27 10:00:00,215.64528857377425
2011-07-27 11:00:00,247.99636615161913
2011-07-27 12:00:00,281.52962283581456
2011-07-27 13:00:00,277.77586081459754
2011-07-27 14:00:00,267.01325802009904
2011-07-27 15:00:00,281.23889117870755
2011-07-27 16:00:00,346.4390292198583
2011-07-27 17:00:00,496.50957615378337
2011-07-27 18:00:00,463.85274302849376
2011-07-27 19:00:00,349.00429040796104
2011-07-27 20:00:00,242.46127813858348
2011-07-27 21:00:00,190.55338822686474
2011-07-27 22:00:00,156.67003931933354
2011-07-27 23:00:00,117.93099256755565
2011-07-28 00:00:00,73.1492740774093
2011-07-28 01:00:00,64.67958511207848
2011-07-28 02:00:00,47.13545841202363
2011-07-28 03:00:00,39.60922345208378
2011-07-28 04:00:00,25.35474601713255
2011-07-28 05:00:00,38.414139455116505
2011-07-28 06:00:00,93.9223459690341
2011-07-28 07:00:00,231.46029612538686
2011-07-28 08:00:00,382.6962388096387
2011-07-28 09:00:00,248.6391823315926
2011-07-28 10:00:00,197.14604938648066
2011-07-28 11:00:00,234.12361998671108
2011-07-28 12:00:00,276.040895880003
2011-07-28 13:00:00,278.4497700723985
2011-07-28 14:00:00,230.50673242553668
2011-07-28 15:00:00,272.38836722227603
2011-07-28 16:00:00,336.93759120034986
2011-07-28 17:00:00,485.7220605005039
2011-07-28 18:00:00,450.1469324155193
2011-07-28 19:00:00,334.1977302279742
2011-07-28 20:00:00,244.83737122124253
2011-07-28 21:00:00,183.1146157563237
2011-07-28 22:00:00,139.55573146121705
2011-07-28 23:00:00,99.67328160712299
2011-07-29 00:00:00,59.682422355767336
2011-07-29 01:00:00,43.48378841599277
2011-07-29 02:00:00,37.680129029416825
2011-07-29 03:00:00,26.112096472130688
2011-07-29 04:00:00,14.10582218937676
2011-07-29 05:00:00,35.698646325988584
2011-07-29 06:00:00,69.83698420242197
2011-07-29 07:00:00,207.51742615625767
2011-07-29 08:00:00,365.72038108959924
2011-07-29 09:00:00,271.3296702734331
2011-07-29 10:00:00,228.39123995024758
2011-07-29 11:00:00,261.8859033643805
2011-07-29 12:00:00,312.1510723530704
2011-07-29 13:00:00,313.1496762069159
2011-07-29 14:00:00,293.1089314288651
2011-07-29 15:00:00,301.9854174330579
2011-07-29 16:00:00,359.41078513330893
2011-07-29 17:00:00,519.7816572789179
2011-07-29 18:00:00,475.21672537047095
2011-07-29 19:00:00,360.49473183165316
2011-07-29 20:00:00,264.12421423361104
2011-07-29 21:00:00,208.58853873675528
2011-07-29 22:00:00,164.11879283438626
2011-07-29 23:00:00,121.08413506690974
2011-07-30 00:00:00,77.32841228867949
2011-07-30 01:00:00,64.01125127715653
2011-07-30 02:00:00,52.43691053628333
2011-07-30 03:00:00,29.025489884037825
2011-07-30 04:00:00,23.048363352426072
2011-07-30 05:00:00,31.489664607413395
2011-07-30 06:00:00,90.01908686250647
2011-07-30 07:00:00,241.5142343493296
2011-07-30 08:00:00,394.0866131243003
2011-07-30 09:00:00,259.8656101915008
2011-07-30 10:00:00,207.2504557560781
2011-07-30 11:00:00,244.41634352024747
2011-07-30 12:00:00,287.1759025837068
2011-07-30 13:00:00,298.84223306539405
2011-07-30 14:00:00,286.62661708519096
2011-07-30 15:00:00,291.5116639489853
2011-07-30 16:00:00,352.28894666312675
2011-07-30 17:00:00,512.142886015046
2011-07-30 18:00:00,470.45945761100063
2011-07-30 19:00:00,328.4158986718104
2011-07-30 20:00:00,259.3845333825142
2011-07-30 21:00:00,200.9176918420538
2011-07-30 22:00:00,159.34615770074302
2011-07-30 23:00:00,114.00097269442776
2011-07-31 00:00:00,81.6074637496852
2011-07-31 01:00:00,54.71803088625189
2011-07-31 02:00:00,42.11221115955559
2011-07-31 03:00:00,34.00968161396541
2011-07-31 04:00:00,26.30128472384616
2011-07-31 05:00:00,43.53448307430626
2011-07-31 06:00:00,105.49645405854892
2011-07-31 07:00:00,243.60032400690582
2011-07-31 08:00:00,390.5360026969664
2011-07-31 09:00:00,265.45666418806866
2011-07-31 10:00:00,218.8195138172446
2011-07-31 11:00:00,254.4478869315533
2011-07-31 12:00:00,303.15802740727423
2011-07-31 13:00:00,301.742398011205
2011-07-31 14:00:00,282.9594295628714
2011-07-31 15:00:00,294.7624286321762
2011-07-31 16:00:00,358.7971064181167
2011-07-31 17:00:00,521.1553287175216
2011-07-31 18:00:00,457.87458945238205
2011-07-31 19:00:00,324.21443807443154
2011-07-31 20:00:00,241.8727481871061
2011-07-31 21:00:00,185.65707209352402
2011-07-31 22:00:00,131.41877881132777
2011-07-31 23:00:00,97.90559196340274
2011-08-20 00:00:00,33.801426918773004
2011-08-20 01:00:00,26.03103651920976
2011-08-20 02:00:00,20.92667569840145
2011-08-20 03:00:00,9.358643141115312
2011-08-20 04:00:00,0
2011-08-20 05:00:00,15.494042214527301
2011-08-20 06:00:00,44.43799332231373
2011-08-20 07:00:00,213.30316946683377
2011-08-20 08:00:00,378.2862275874016
2011-08-20 09:00:00,241.15759691123208
2011-08-20 10:00:00,189.97328881991302
2011-08-20 11:00:00,222.62479041216176
2011-08-20 12:00:00,261.0978352170562
2011-08-20 13:00:00,262.73369682047354
2011-08-20 14:00:00,256.8972258331688
2011-08-20 15:00:00,270.21498648169523
2011-08-20 16:00:00,330.3343257520045
2011-08-20 17:00:00,486.45529236037027
2011-08-20 18:00:00,435.61709853518624
2011-08-20 19:00:00,318.26584411450824
2011-08-20 20:00:00,234.7676973069852
2011-08-20 21:00:00,175.78779072173205
2011-08-20 22:00:00,108.9927978208229
2011-08-20 23:00:00,96.53165142157665
2011-08-21 00:00:00,61.82909638533579
2011-08-21 01:00:00,33.732848144756886
2011-08-21 02:00:00,23.891258909731643
2011-08-21 03:00:00,2.41682995433408
2011-08-21 04:00:00,7.149387668123051
2011-08-21 05:00:00,8.51175255752754
2011-08-21 06:00:00,68.19376398392131
2011-08-21 07:00:00,214.7805964852513
2011-08-21 08:00:00,370.6217602685901
2011-08-21 09:00:00,232.3681458074289
2011-08-21 10:00:00,179.83749283616223
2011-08-21 11:00:00,229.3667534321322
2011-08-21 12:00:00,276.37322893565454
2011-08-21 13:00:00,261.2085101490119
2011-08-21 14:00:00,156.23255361294108
2011-08-21 15:00:00,216.06437940192467
2011-08-21 16:00:00,292.89079426312526
2011-08-21 17:00:00,450.952620317236
2011-08-21 18:00:00,412.68886955843055
2011-08-21 19:00:00,307.5600870081176
2011-08-21 20:00:00,214.02592308890976
2011-08-21 21:00:00,163.6838491311054
2011-08-21 22:00:00,105.06011452090316
2011-08-21 23:00:00,95.61631611393543
2011-08-22 00:00:00,55.35477714256159
2011-08-22 01:00:00,40.88502695973797
2011-08-22 02:00:00,19.70958619891331
2011-08-22 03:00:00,0
2011-08-22 04:00:00,25.28933431956902
2011-08-22 05:00:00,31.64591287269482
2011-08-22 06:00:00,96.39971973491745
2011-08-22 07:00:00,230.2556581002884
2011-08-22 08:00:00,374.4615417285648
2011-08-22 09:00:00,239.04677723650127
2011-08-22 10:00:00,191.52082241130898
2011-08-22 11:00:00,230.42500991474117
2011-08-22 12:00:00,269.2287539923506
2011-08-22 13:00:00,265.9577817576153
2011-08-22 14:00:00,251.21661090662798
2011-08-22 15:00:00,264.7111890938173
2011-08-22 16:00:00,323.8693082999163
2011-08-22 17:00:00,485.5880064728134
2011-08-22 18:00:00,450.30429906722003
2011-08-22 19:00:00,334.62108546419205
2011-08-22 20:00:00,246.75509476510024
2011-08-22 21:00:00,191.11423210982804
2011-08-22 22:00:00,151.1070327750912
2011-08-22 23:00:00,108.63818511091198
2011-08-23 00:00:00,74.92445552519033
2011-08-23 01:00:00,41.978872019929526
2011-08-23 02:00:00,24.785527791226496
2011-08-23 03:00:00,9.7519922222444
2011-08-23 04:00:00,6.6730774516909115
2011-08-23 05:00:00,21.91892564835511
2011-08-23 06:00:00,77.6855985591176
2011-08-23 07:00:00,239.83293171787068
2011-08-23 08:00:00,367.699853026974
2011-08-23 09:00:00,228.78959353534907
2011-08-23 10:00:00,210.19337028121578
2011-08-23 11:00:00,235.64639611821514
2011-08-23 12:00:00,272.0366921755054
2011-08-23 13:00:00,278.09343515167467
2011-08-23 14:00:00,261.04321820918904
2011-08-23 15:00:00,262.53886268605453
2011-08-23 16:00:00,330.2975098805359
2011-08-23 17:00:00,482.0678540377626
2011-08-23 18:00:00,449.57865238215135
2011-08-23 19:00:00,314.8252736248607
2011-08-23 20:00:00,226.86696685126202
2011-08-23 21:00:00,181.03858314763337
2011-08-23 22:00:00,139.8787946415959
2011-08-23 23:00:00,95.08229883462202
2011-08-24 00:00:00,67.74771424179879
2011-08-24 01:00:00,45.361304416216186
2011-08-24 02:00:00,17.67053490135201
2011-08-24 03:00:00,6.102502344065886
2011-08-24 04:00:00,0
2011-08-24 05:00:00,15.110371010716928
2011-08-24 06:00:00,78.25788544880663
2011-08-24 07:00:00,229.87068801950954
2011-08-24 08:00:00,370.1336277458458
2011-08-24 09:00:00,219.63696540876583
2011-08-24 10:00:00,183.65545581146955
2011-08-24 11:00:00,217.09976076865456
2011-08-24 12:00:00,258.77597443950305
2011-08-24 13:00:00,258.55797435159485
2011-08-24 14:00:00,240.9314628234589
2011-08-24 15:00:00,249.80408107875462
2011-08-24 16:00:00,311.9763866452738
2011-08-24 17:00:00,471.1908018706852
2011-08-24 18:00:00,433.6588913128945
2011-08-24 19:00:00,322.748530278632
2011-08-24 20:00:00,234.22293225439557
2011-08-24 21:00:00,175.37651413161274
2011-08-24 22:00:00,136.07206846424128
2011-08-24 23:00:00,91.62487398127874
2011-08-25 00:00:00,55.057560124060046
2011-08-25 01:00:00,38.410771164867995
2011-08-25 02:00:00,27.41272500964514
2011-08-25 03:00:00,10.288918505386679
2011-08-25 04:00:00,2.2426102278251854
2011-08-25 05:00:00,13.31465351201324
2011-08-25 06:00:00,75.88200561555563
2011-08-25 07:00:00,194.67696141472794
2011-08-25 08:00:00,349.624002423611
2011-08-25 09:00:00,208.80435662144703
2011-08-25 10:00:00,160.7767266880311
2011-08-25 11:00:00,156.12258558021475
2011-08-25 12:00:00,196.11039196433077
2011-08-25 13:00:00,237.44391582554175
2011-08-25 14:00:00,208.47652339085107
2011-08-25 15:00:00,223.80438726381232
2011-08-25 16:00:00,299.4688703454355
2011-08-25 17:00:00,456.3742394793486
2011-08-25 18:00:00,392.56681517058274
2011-08-25 19:00:00,261.20515235651243
2011-08-25 20:00:00,198.98723713620194
2011-08-25 21:00:00,151.53050385554621
2011-08-25 22:00:00,118.68060788809542
2011-08-25 23:00:00,75.47753342134487
2011-08-26 00:00:00,41.35514071965133
2011-08-26 01:00:00,29.194436628326034
2011-08-26 02:00:00,7.096928433472563
2011-08-26 03:00:00,0
2011-08-26 04:00:00,0.04494481068949696
2011-08-26 05:00:00,0
2011-08-26 06:00:00,75.54909901939781
2011-08-26 07:00:00,218.42631434343696
2011-08-26 08:00:00,364.0012959222999
2011-08-26 09:00:00,238.53941853639878
2011-08-26 10:00:00,194.06495471069314
2011-08-26 11:00:00,206.5722883643453
2011-08-26 12:00:00,240.91052357964162
2011-08-26 13:00:00,245.87403917647072
2011-08-26 14:00:00,262.66759975792394
2011-08-26 15:00:00,240.22586310896207
2011-08-26 16:00:00,323.36332105844747
2011-08-26 17:00:00,457.1102367327007
2011-08-26 18:00:00,403.11529137557847
2011-08-26 19:00:00,310.47146837502515
2011-08-26 20:00:00,228.70607307335007
2011-08-26 21:00:00,175.47865843839708
2011-08-26 22:00:00,141.82230279250487
2011-08-26 23:00:00,93.07632546269161
2011-08-27 00:00:00,58.38985149852101
2011-08-27 01:00:00,38.72571454705046
2011-08-27 02:00:00,26.5750792205269
2011-08-27 03:00:00,0
2011-08-27 04:00:00,0
2011-08-27 05:00:00,1.7179696354054563
2011-08-27 06:00:00,60.823686476148865
2011-08-27 07:00:00,193.52703567021913
2011-08-27 08:00:00,341.7747168958418
2011-08-27 09:00:00,187.58555828542697
2011-08-27 10:00:00,134.9689227026638
2011-08-27 11:00:00,117.82416445173617
2011-08-27 12:00:00,161.66646641218244
2011-08-27 13:00:00,161.14495979056892
2011-08-27 14:00:00,126.75201087958114
2011-08-27 15:00:00,136.78108605507452
2011-08-27 16:00:00,200.55729744417013
2011-08-27 17:00:00,345.3411415349413
2011-08-28 07:00:00,151.44310788967522
2011-08-28 08:00:00,293.3399454264533
2011-08-28 09:00:00,212.03975801331842
2011-08-28 10:00:00,167.7011692516396
2011-08-28 11:00:00,205.8520147174312
2011-08-28 12:00:00,257.3339078724953
2011-08-28 13:00:00,262.61911940702686
2011-08-28 14:00:00,248.0440988783775
2011-08-28 15:00:00,260.3822201453692
2011-08-28 16:00:00,331.3723375098585
2011-08-28 17:00:00,481.0335254100667
2011-08-28 18:00:00,444.92406035699076
2011-08-28 19:00:00,331.66348084326654
2011-08-28 20:00:00,250.09480354491933
2011-08-28 21:00:00,175.91357961298382
2011-08-28 22:00:00,130.74305399750676
2011-08-28 23:00:00,83.9754234864768
2011-08-29 00:00:00,53.29858497551197
2011-08-29 01:00:00,37.3227932780337
2011-08-29 02:00:00,22.863111860011838
2011-08-29 03:00:00,14.756714565524707
2011-08-29 04:00:00,2.938757446709669
2011-08-29 05:00:00,15.1633899021984
2011-08-29 06:00:00,74.26910674294182
2011-08-29 07:00:00,229.22095324362564
2011-08-29 08:00:00,378.4581558375124
2011-08-29 09:00:00,233.95888484592314
2011-08-29 10:00:00,188.9818404577777
2011-08-29 11:00:00,218.281427036136
2011-08-29 12:00:00,239.49715252942212
2011-08-29 13:00:00,247.422109428167
2011-08-29 14:00:00,252.2586939168554
2011-08-29 15:00:00,255.93692540350418
2011-08-29 16:00:00,322.2401728107245
2011-08-29 17:00:00,444.01568678692774
2011-08-29 18:00:00,428.53405811064687
2011-08-29 19:00:00,317.6236970763843
2011-08-29 20:00:00,231.77533178939956
2011-08-29 21:00:00,180.28066866029454
2011-08-29 22:00:00,141.32552431693443
2011-08-29 23:00:00,97.13292848191983
2011-08-30 00:00:00,39.60558155341508
2011-08-30 01:00:00,27.57688477721965
2011-08-30 02:00:00,8.725408520095264
2011-08-30 03:00:00,0
2011-08-30 04:00:00,0
2011-08-30 05:00:00,6.4237110263050745
2011-08-30 06:00:00,71.98319233737357
2011-08-30 07:00:00,213.69642855354294
2011-08-30 08:00:00,383.3173696330654
2011-08-30 09:00:00,241.77636811223982
2011-08-30 10:00:00,201.5518098237774
2011-08-30 11:00:00,235.04795438525082
2011-08-30 12:00:00,282.5391936295121
2011-08-30 13:00:00,277.5672262945804
2011-08-30 14:00:00,259.30119063993664
2011-08-30 15:00:00,265.3516977589412
2011-08-30 16:00:00,328.614844103244
2011-08-30 17:00:00,478.23407438589334
2011-08-30 18:00:00,439.55709684447413
2011-08-30 19:00:00,321.70751168140265
2011-08-30 20:00:00,242.83132480577325
2011-08-30 21:00:00,172.82270790941914
2011-08-30 22:00:00,141.70210834621852
2011-08-30 23:00:00,101.96453689116395
2011-08-31 00:00:00,59.20192496046509
2011-08-31 01:00:00,41.84683410049284
2011-08-31 02:00:00,16.68795291942332
2011-08-31 03:00:00,0.9461154496610398
2011-08-31 04:00:00,4.441582527993315
2011-08-31 05:00:00,5.3472818698846005
2011-08-31 06:00:00,72.92706761729535
2011-08-31 07:00:00,219.88623778372136
2011-08-31 08:00:00,377.0158658023877
2011-08-31 09:00:00,227.67179263660842
2011-08-31 10:00:00,201.40245772435907
2011-08-31 11:00:00,233.4243171768294
2011-08-31 12:00:00,276.2683777044447
2011-08-31 13:00:00,276.13882594214635
2011-08-31 14:00:00,254.85544229522407
2011-08-31 15:00:00,264.88451747071747
2011-08-31 16:00:00,327.5698880820295
2011-08-31 17:00:00,478.2799591424624
2011-08-31 18:00:00,434.20048689249927
2011-08-31 19:00:00,352.99939711110926
2011-08-31 20:00:00,232.03473277221607
2011-08-31 21:00:00,180.0824986413818
2011-08-31 22:00:00,137.22488686630004
2011-08-31 23:00:00,78.56202865602229
2011-09-20 00:00:00,38.02072420140917
2011-09-20 01:00:00,4.464593414583131
2011-09-20 02:00:00,0
2011-09-20 03:00:00,0
2011-09-20 04:00:00,5.034966660939624
2011-09-20 05:00:00,0
2011-09-20 06:00:00,55.57174190533787
2011-09-20 07:00:00,191.73672636220712
2011-09-20 08:00:00,302.5050298684031
2011-09-20 09:00:00,155.81930411813354
2011-09-20 10:00:00,111.75885230463723
2011-09-20 11:00:00,138.74939279149717
2011-09-20 12:00:00,198.69601224495187
2011-09-20 13:00:00,195.2930326950867
2011-09-20 14:00:00,184.05705609641828
2011-09-20 15:00:00,214.98589709702117
2011-09-20 16:00:00,265.7157727629088
2011-09-20 17:00:00,449.8975669526302
2011-09-20 18:00:00,416.2519083768214
2011-09-20 19:00:00,301.52991483800366
2011-09-20 20:00:00,210.4886439297124
2011-09-20 21:00:00,160.14656997190804
2011-09-20 22:00:00,124.18116823451749
2011-09-20 23:00:00,84.44359677946292
2011-09-21 00:00:00,43.36189675032366
2011-09-21 01:00:00,31.0153717853228
2011-09-21 02:00:00,20.017325630099922
2011-09-21 03:00:00,0
2011-09-21 04:00:00,0
2011-09-21 05:00:00,0
2011-09-21 06:00:00,45.795731727951534
2011-09-21 07:00:00,180.8081270135201
2011-09-21 08:00:00,328.47564590459547
2011-09-21 09:00:00,184.89325075810092
2011-09-21 10:00:00,148.96895646382973
2011-09-21 11:00:00,179.19335372225407
2011-09-21 12:00:00,229.91993088542023
2011-09-21 13:00:00,231.22509321612256
2011-09-21 14:00:00,212.44599251668595
2011-09-21 15:00:00,225.93670295497833
2011-09-21 16:00:00,288.5603251727733
2011-09-21 17:00:00,418.189269250878
2011-09-21 18:00:00,369.89998586274083
2011-09-21 19:00:00,250.7472021619425
2011-09-21 20:00:00,168.40551227461714
2011-09-21 21:00:00,127.4145824680151
2011-09-21 22:00:00,107.06541554373226
2011-09-21 23:00:00,82.84252990770858
2011-09-22 00:00:00,50.44902096296604
2011-09-22 01:00:00,8.702845724334104
2011-09-22 02:00:00,0
2011-09-22 03:00:00,0
2011-09-22 04:00:00,0
2011-09-22 05:00:00,1.2805719599957648
2011-09-22 06:00:00,52.49386337595959
2011-09-22 07:00:00,188.65884783282885
2011-09-22 08:00:00,330.5556853696069
2011-09-22 09:00:00,193.71551307814778
2011-09-22 10:00:00,147.0860676289678
2011-09-22 11:00:00,175.23306503602538
2011-09-22 12:00:00,226.79292203434636
2011-09-22 13:00:00,221.08089639298288
2011-09-22 14:00:00,202.29792794464927
2011-09-22 15:00:00,223.38598868955475
2011-09-22 16:00:00,291.3398727400235
2011-09-22 17:00:00,441.22418615297374
2011-09-22 18:00:00,397.4175325311056
2011-09-22 19:00:00,282.074900187522
2011-09-22 20:00:00,188.41962608283663
2011-09-22 21:00:00,149.3911363423923
2011-09-22 22:00:00,95.38131746917547
2011-09-22 23:00:00,67.5689657012341
2011-09-23 00:00:00,6.143740808554524
2011-09-23 01:00:00,0
2011-09-23 02:00:00,0
2011-09-23 03:00:00,0
