datetime,count
2011-06-22 11:00:00,205.6296073013919
2011-06-22 12:00:00,242.52687796548747
2011-06-22 13:00:00,243.09453646770817
2011-06-22 14:00:00,225.06591841927403
2011-06-22 15:00:00,234.42739011334535
2011-06-22 16:00:00,295.6091757047646
2011-06-22 17:00:00,445.00773318693575
2011-06-22 18:00:00,415.19922414572875
2011-06-22 19:00:00,304.7929202492728
2011-06-22 20:00:00,226.27845219248496
2011-06-22 21:00:00,171.41211038268347
2011-06-22 22:00:00,105.15857546347787
2011-06-22 23:00:00,64.42382828999456
2011-06-23 00:00:00,59.66693233336465
2011-06-23 01:00:00,45.76181750030799
2011-06-23 02:00:00,34.6639240157175
2011-06-23 03:00:00,0.03245143248396953
2011-06-23 04:00:00,0
2011-06-23 05:00:00,40.97946454955943
2011-06-23 06:00:00,100.10487133475822
2011-06-23 07:00:00,210.98886187029123
2011-06-23 08:00:00,357.8484920629226
2011-06-23 09:00:00,212.0209925509932
2011-06-23 10:00:00,166.03275672502352
2011-06-23 11:00:00,163.93590514356856
2011-06-23 12:00:00,228.1370017204965
2011-06-23 13:00:00,224.18703693836608
2011-06-23 14:00:00,205.37997945974118
2011-06-23 15:00:00,218.81974409864748
2011-06-23 16:00:00,272.47537768927253
2011-06-23 17:00:00,419.92559760760344
2011-06-23 18:00:00,409.4528083467241
2011-06-23 19:00:00,300.43983643500695
2011-06-23 20:00:00,215.71970273845082
2011-06-23 21:00:00,166.30512556696678
2011-06-23 22:00:00,104.11843430348488
2011-06-23 23:00:00,87.56223673121865
2011-06-24 00:00:00,52.91280919374016
2011-06-24 01:00:00,22.108327534277255
2011-06-24 02:00:00,11.010434049686765
2011-06-24 03:00:00,5.05073813395223
2011-06-24 04:00:00,6.811203847679934
2011-06-24 05:00:00,12.985899586584857
2011-06-24 06:00:00,80.94795409924336
2011-06-24 07:00:00,187.83387587512868
2011-06-24 08:00:00,375.73582414716867
2011-06-24 09:00:00,245.22484527892453
2011-06-24 10:00:00,210.64228622806183
2011-06-24 11:00:00,237.5472137260573
2011-06-24 12:00:00,277.0013294870148
2011-06-24 13:00:00,277.85963914632134
2011-06-24 14:00:00,249.29219890661938
2011-06-24 15:00:00,270.1638299991353
2011-06-24 16:00:00,326.3106710128413
2011-06-24 17:00:00,477.82178836382013
2011-06-24 18:00:00,442.6719455308555
2011-06-24 19:00:00,328.00270183127253
2011-06-24 20:00:00,242.20324055637047
2011-06-24 21:00:00,188.7545890346072
2011-06-24 22:00:00,157.23703598633114
2011-06-24 23:00:00,106.86859157675266
2011-06-25 00:00:00,78.38224275841246
2011-06-25 01:00:00,54.871294740245176
2011-06-25 02:00:00,17.60083577096475
2011-06-25 03:00:00,24.528196434550892
2011-06-25 04:00:00,23.79279662970354
2011-06-25 05:00:00,35.46597829532071
2011-06-25 06:00:00,98.42470518790118
2011-06-25 07:00:00,231.48653811271046
2011-06-25 08:00:00,392.9492715082614
2011-06-25 09:00:00,249.15848479890445
2011-06-25 10:00:00,196.2158738511279
2011-06-25 11:00:00,235.9346672807629
2011-06-25 12:00:00,265.73197771513765
2011-06-25 13:00:00,261.14186840036064
2011-06-25 14:00:00,241.64459943646042
2011-06-25 15:00:00,261.63302340171253
2011-06-25 16:00:00,319.741356152266
2011-06-25 17:00:00,475.78995707885224
2011-06-25 18:00:00,434.98718812225593
2011-06-25 19:00:00,323.02656800949023
2011-06-25 20:00:00,239.55781635848044
2011-06-25 21:00:00,183.9990697469787
2011-06-25 22:00:00,149.7521276317856
2011-06-25 23:00:00,75.19118163803968
2011-06-26 00:00:00,53.69480496699479
2011-06-26 01:00:00,32.84241358301604
2011-06-26 02:00:00,17.020234262870993
2011-06-26 03:00:00,0
2011-06-26 04:00:00,0
2011-06-26 05:00:00,15.932962656666625
2011-06-26 06:00:00,75.0583694418654
2011-06-26 07:00:00,214.1516382646608
2011-06-26 08:00:00,355.8639448754134
2011-06-26 09:00:00,218.32687756746913
2011-06-26 10:00:00,179.26814193854318
2011-06-26 11:00:00,205.29449610109026
2011-06-26 12:00:00,249.73453245589457
2011-06-26 13:00:00,250.63800381336995
2011-06-26 14:00:00,228.47636777197786
2011-06-26 15:00:00,242.97121106497758
2011-06-26 16:00:00,299.8654290874724
2011-06-26 17:00:00,428.5354514260408
2011-06-26 18:00:00,389.8194622246456
2011-06-26 19:00:00,282.85391881326404
2011-06-26 20:00:00,197.3844599503134
2011-06-26 21:00:00,142.82826026120702
2011-06-26 22:00:00,137.55989126997403
2011-06-26 23:00:00,92.75714809295789
2011-06-27 00:00:00,0
2011-06-27 01:00:00,0
2011-06-27 02:00:00,0
2011-06-27 03:00:00,0
2011-06-27 04:00:00,0
2011-06-27 05:00:00,0
2011-06-27 06:00:00,41.35577668774693
2011-06-27 07:00:00,181.95280834184086
2011-06-27 08:00:00,355.6414032302308
2011-06-27 09:00:00,215.17427487291
2011-06-27 10:00:00,155.74107531114467
2011-06-27 11:00:00,180.46274419032954
2011-06-27 12:00:00,227.33362407428368
2011-06-27 13:00:00,212.49172659844632
2011-06-27 14:00:00,199.316544689618
2011-06-27 15:00:00,218.45669984579678
2011-06-27 16:00:00,302.78056646278424
2011-06-27 17:00:00,458.71627176374136
2011-06-27 18:00:00,430.2126100894942
2011-06-27 19:00:00,305.26267120910404
2011-06-27 20:00:00,217.61319001252983
2011-06-27 21:00:00,170.6944783596209
2011-06-27 22:00:00,127.85266298400394
2011-06-27 23:00:00,88.11826941649103
2011-06-28 00:00:00,17.14964035117327
2011-06-28 01:00:00,34.32984806758111
2011-06-28 02:00:00,0
2011-06-28 03:00:00,0
2011-06-28 04:00:00,11.043278190156414
2011-06-28 05:00:00,22.682538202520014
2011-06-28 06:00:00,72.86330688908984
2011-06-28 07:00:00,213.11638414828204
2011-06-28 08:00:00,367.1978346643158
2011-06-28 09:00:00,239.23278826727554
2011-06-28 10:00:00,205.5181962331449
2011-06-28 11:00:00,244.23998172104353
2011-06-28 12:00:00,280.1549099757116
2011-06-28 13:00:00,283.01962791121537
2011-06-28 14:00:00,264.0511674445585
2011-06-28 15:00:00,283.6143603470614
2011-06-28 16:00:00,334.73606529182734
2011-06-28 17:00:00,429.07213086672493
2011-06-28 18:00:00,389.4219623965937
2011-06-28 19:00:00,279.55704859231196
2011-06-28 20:00:00,235.06982310317173
2011-06-28 21:00:00,174.52644402540466
2011-06-28 22:00:00,124.98128196755675
2011-06-28 23:00:00,85.74539237091204
2011-06-29 00:00:00,19.103549318339063
2011-06-29 01:00:00,26.424430630991125
2011-06-29 02:00:00,8.870665995461968
2011-06-29 03:00:00,0
2011-06-29 04:00:00,0.6767126980414471
2011-06-29 05:00:00,7.998307859155032
2011-06-29 06:00:00,81.58809646757965
2011-06-29 07:00:00,237.6506593606664
2011-06-29 08:00:00,383.92727262939513
2011-06-29 09:00:00,236.64026679549266
2011-06-29 10:00:00,191.3512891832887
2011-06-29 11:00:00,227.21700007928837
2011-06-29 12:00:00,266.24588477749677
2011-06-29 13:00:00,270.0717408438778
2011-06-29 14:00:00,256.89990459928356
2011-06-29 15:00:00,272.65892957297075
2011-06-29 16:00:00,326.81550760985465
2011-06-29 17:00:00,486.5090667936495
2011-06-29 18:00:00,450.71198085715355
2011-06-29 19:00:00,324.4083327095346
2011-06-29 20:00:00,239.55915808797414
2011-06-29 21:00:00,188.2962299640908
2011-06-29 22:00:00,147.14497967971963
2011-06-29 23:00:00,101.99608879137682
2011-06-30 00:00:00,66.90586747479581
2011-06-30 01:00:00,46.51597447105373
2011-06-30 02:00:00,30.693795150908674
2011-06-30 03:00:00,12.099341181167741
2011-06-30 04:00:00,0
2011-06-30 05:00:00,11.697239762373531
2011-06-30 06:00:00,81.24098810994391
2011-06-30 07:00:00,221.3312648744757
2011-06-30 08:00:00,385.2447020904329
2011-06-30 09:00:00,242.83433835162649
2011-06-30 10:00:00,192.9649087820712
2011-06-30 11:00:00,227.4501967075202
2011-06-30 12:00:00,271.9403000149533
2011-06-30 13:00:00,267.73360572899065
2011-06-30 14:00:00,255.5158090443887
2011-06-30 15:00:00,265.5545832095473
2011-06-30 16:00:00,337.6945137466775
2011-06-30 17:00:00,482.36193198122857
2011-06-30 18:00:00,446.7565535591397
2011-06-30 19:00:00,330.89859440341326
2011-06-30 20:00:00,248.51626890163416
2011-06-30 21:00:00,196.37142177806837
2011-06-30 22:00:00,150.84203336946928
2011-06-30 23:00:00,105.03194739464483
2011-07-20 00:00:00,58.0851146478678
2011-07-20 01:00:00,44.22516151298002
2011-07-20 02:00:00,33.12726802838953
2011-07-20 03:00:00,18.17777231585719
2011-07-20 04:00:00,15.43791239241821
2011-07-20 05:00:00,28.44854864684202
2011-07-20 06:00:00,58.25712897743533
2011-07-20 07:00:00,202.9582716047405
2011-07-20 08:00:00,392.9259490781465
2011-07-20 09:00:00,242.75746938042988
2011-07-20 10:00:00,197.0061027670362
2011-07-20 11:00:00,238.29507852402332
2011-07-20 12:00:00,288.1497215787044
2011-07-20 13:00:00,283.2237994086727
2011-07-20 14:00:00,270.69586060337576
2011-07-20 15:00:00,282.658723408122
2011-07-20 16:00:00,344.69212347284855
2011-07-20 17:00:00,495.1703630712318
2011-07-20 18:00:00,460.5190242091354
2011-07-20 19:00:00,346.1416219292171
2011-07-20 20:00:00,252.1561016946206
2011-07-20 21:00:00,205.72298499839172
2011-07-20 22:00:00,158.76310666661323
2011-07-20 23:00:00,108.38975700257484
2011-07-21 00:00:00,55.279107507744705
2011-07-21 01:00:00,26.640488954905464
2011-07-21 02:00:00,15.542595470314975
2011-07-21 03:00:00,8.41739005392721
2011-07-21 04:00:00,3.264500869986402
2011-07-21 05:00:00,19.771356248955694
2011-07-21 06:00:00,78.89676303415446
2011-07-21 07:00:00,217.04309086784224
2011-07-21 08:00:00,369.8173913214445
2011-07-21 09:00:00,234.14078817029113
2011-07-21 10:00:00,191.25630971156227
2011-07-21 11:00:00,229.50989575496777
2011-07-21 12:00:00,300.5059126232763
2011-07-21 13:00:00,296.91615691446975
2011-07-21 14:00:00,283.355095197758
2011-07-21 15:00:00,299.0097469271545
2011-07-21 16:00:00,366.06841884059344
2011-07-21 17:00:00,522.4665131427403
2011-07-21 18:00:00,481.77883312819785
2011-07-21 19:00:00,359.335475464146
2011-07-21 20:00:00,269.9987748405601
2011-07-21 21:00:00,214.859558227551
2011-07-21 22:00:00,179.379534767842
2011-07-21 23:00:00,131.34750104641228
2011-07-22 00:00:00,113.93454131817623
2011-07-22 01:00:00,92.77395597110804
2011-07-22 02:00:00,66.28276118688163
2011-07-22 03:00:00,56.48058905622806
2011-07-22 04:00:00,47.4335971145135
2011-07-22 05:00:00,54.98871582396906
2011-07-22 06:00:00,123.56436324954979
2011-07-22 07:00:00,251.54318103254695
2011-07-22 08:00:00,406.0241918767702
2011-07-22 09:00:00,294.1683940325794
2011-07-22 10:00:00,254.28486701271487
2011-07-22 11:00:00,278.7029757206258
2011-07-22 12:00:00,330.49371124023935
2011-07-22 13:00:00,328.0604183035956
2011-07-22 14:00:00,312.0535580209375
2011-07-22 15:00:00,315.9003984889213
2011-07-22 16:00:00,311.41221546619516
2011-07-22 17:00:00,519.8222020405834
2011-07-22 18:00:00,488.81195914999796
2011-07-22 19:00:00,343.7082531313602
2011-07-22 20:00:00,281.9085429574563
2011-07-22 21:00:00,222.34112126759055
2011-07-22 22:00:00,167.91358893178113
2011-07-22 23:00:00,136.27203886414924
2011-07-23 00:00:00,119.31070661604745
2011-07-23 01:00:00,99.09845976471523
2011-07-23 02:00:00,91.49678540467022
2011-07-23 03:00:00,61.34920365474064
2011-07-23 04:00:00,53.92440915061262
2011-07-23 05:00:00,70.07440112049203
2011-07-23 06:00:00,144.2562533813097
2011-07-23 07:00:00,280.3124557955623
2011-07-23 08:00:00,431.7990971503423
2011-07-23 09:00:00,286.9686055801493
2011-07-23 10:00:00,237.5164033136149
2011-07-23 11:00:00,276.5053625404646
2011-07-23 12:00:00,327.8232648237695
2011-07-23 13:00:00,324.62972377891845
2011-07-23 14:00:00,309.83735906601044
2011-07-23 15:00:00,322.45651170277847
2011-07-23 16:00:00,380.60781283507595
2011-07-23 17:00:00,537.5405260777695
2011-07-23 18:00:00,497.5479628029624
2011-07-23 19:00:00,330.85296618539144
2011-07-23 20:00:00,270.64848307288867
2011-07-23 21:00:00,220.23355229543424
2011-07-23 22:00:00,179.03223505843428
2011-07-23 23:00:00,142.29221098036464
2011-07-24 00:00:00,89.6675433781112
2011-07-24 01:00:00,63.409701401793015
2011-07-24 02:00:00,61.07183707230916
2011-07-24 03:00:00,49.618560484322295
2011-07-24 04:00:00,40.123131524368304
2011-07-24 05:00:00,57.12849087420584
2011-07-24 06:00:00,99.33986530068947
2011-07-24 07:00:00,258.719249936201
2011-07-24 08:00:00,404.01165489833454
2011-07-24 09:00:00,252.69057471415283
2011-07-24 10:00:00,212.04356330089388
2011-07-24 11:00:00,235.46142778188124
2011-07-24 12:00:00,298.3486031447501
2011-07-24 13:00:00,277.9989278548908
2011-07-24 14:00:00,258.3832242847025
2011-07-24 15:00:00,283.0612166224591
2011-07-24 16:00:00,345.70574482103854
2011-07-24 17:00:00,507.5801221482534
2011-07-24 18:00:00,465.79095156863696
2011-07-24 19:00:00,347.24541937992825
2011-07-24 20:00:00,259.4124815876409
2011-07-24 21:00:00,196.40806383339583
2011-07-24 22:00:00,156.62898560088138
2011-07-24 23:00:00,79.769582667223915
2011-07-25 00:00:00,56.92156634224787
2011-07-25 01:00:00,35.22337092826511
2011-07-25 02:00:00,15.173740774160885
2011-07-25 03:00:00,31.893736882804838
2011-07-25 04:00:00,22.746124603450326
2011-07-25 05:00:00,39.25297998241962
2011-07-25 06:00:00,73.20282922466485
2011-07-25 07:00:00,216.67423617168816
2011-07-25 08:00:00,369.75867874598555
2011-07-25 09:00:00,265.70306005360555
2011-07-25 10:00:00,217.55800784950273
2011-07-25 11:00:00,219.15618147788516
2011-07-25 12:00:00,259.18207411783
2011-07-25 13:00:00,219.50915126352706
2011-07-25 14:00:00,192.32213399437572
2011-07-25 15:00:00,211.36342533103527
2011-07-25 16:00:00,279.501534201867
2011-07-25 17:00:00,457.01819524568543
2011-07-25 18:00:00,424.4396841558398
2011-07-25 19:00:00,314.08344721201274
2011-07-25 20:00:00,225.4813239620745
2011-07-25 21:00:00,166.4666146697363
2011-07-25 22:00:00,130.4558345551783
2011-07-25 23:00:00,87.72372583398813
2011-07-26 00:00:00,61.77922892930454
2011-07-26 01:00:00,44.42305666987127
2011-07-26 02:00:00,20.232157604115137
2011-07-26 03:00:00,7.781873074391854
2011-07-26 04:00:00,6.736331148849388
2011-07-26 05:00:00,16.737248424251227
2011-07-26 06:00:00,83.82228919168722
2011-07-26 07:00:00,238.8787974145471
2011-07-26 08:00:00,395.5649847054898
2011-07-26 09:00:00,259.05638221346624
2011-07-26 10:00:00,216.37589428282206
2011-07-26 11:00:00,255.7006663649265
2011-07-26 12:00:00,301.19112327833
2011-07-26 13:00:00,283.8533602839176
2011-07-26 14:00:00,272.1340675701839
2011-07-26 15:00:00,286.10139049352176
2011-07-26 16:00:00,342.7596444922841
2011-07-26 17:00:00,497.1964922164026
2011-07-26 18:00:00,456.3903775955721
2011-07-26 19:00:00,343.65347345427074
2011-07-26 20:00:00,256.62918175354673
2011-07-26 21:00:00,201.0564831590947
2011-07-26 22:00:00,159.83195996660442
2011-07-26 23:00:00,121.13068931050637
2011-07-27 00:00:00,68.87828620376733
2011-07-27 01:00:00,77.77129800137715
2011-07-27 02:00:00,57.03636161645752
2011-07-27 03:00:00,37.78071256023491
2011-07-27 04:00:00,40.87978521057839
2011-07-27 05:00:00,48.234149677136415
2011-07-27 06:00:00,109.35691801004202
2011-07-27 07:00:00,251.6445147553817
2011-07-27 08:00:00,401.88192946627055
2011-07-27 09:00:00,260.85198869801485
2011-07-27 10:00:00,219.8505786547354
2011-07-27 11:00:00,252.3885719851063
2011-07-27 12:00:00,287.6865616626181
2011-07-27 13:00:00,284.6847281321742
2011-07-27 14:00:00,272.88996919389655
2011-07-27 15:00:00,287.34518976938625
2011-07-27 16:00:00,351.56754951717994
2011-07-27 17:00:00,501.7285484239833
2011-07-27 18:00:00,468.72842339826707
2011-07-27 19:00:00,353.45619310447825
2011-07-27 20:00:00,249.48967557465085
2011-07-27 21:00:00,196.9286441168264
2011-07-27 22:00:00,162.45064323236068
2011-07-27 23:00:00,123.75260886144972
2011-07-28 00:00:00,82.13579334024843
2011-07-28 01:00:00,73.35698945000512
2011-07-28 02:00:00,56.69224238504316
2011-07-28 03:00:00,48.735184921601785
2011-07-28 04:00:00,35.587944292373656
2011-07-28 05:00:00,49.33395373024167
2011-07-28 06:00:00,105.50680705993206
2011-07-28 07:00:00,244.26102674228557
2011-07-28 08:00:00,395.2387198910786
2011-07-28 09:00:00,261.5094113350033
2011-07-28 10:00:00,210.41671092985186
2011-07-28 11:00:00,249.1817099583137
2011-07-28 12:00:00,290.15788925160024
2011-07-28 13:00:00,291.6724887429285
2011-07-28 14:00:00,243.37790993435644
2011-07-28 15:00:00,286.0531244948718
2011-07-28 16:00:00,349.6445936825589
2011-07-28 17:00:00,499.47559017741077
2011-07-28 18:00:00,464.8743182679432
2011-07-28 19:00:00,348.7095626557555
2011-07-28 20:00:00,259.49620189291755
2011-07-28 21:00:00,197.82203077754738
2011-07-28 22:00:00,153.85986759944612
2011-07-28 23:00:00,114.77852757876788
2011-07-29 00:00:00,78.81860431462383
2011-07-29 01:00:00,62.46278566116099
2011-07-29 02:00:00,55.85811924285243
2011-07-29 03:00:00,44.40484265486557
2011-07-29 04:00:00,33.7617184629064
2011-07-29 05:00:00,54.761800908157596
2011-07-29 06:00:00,88.71165015040286
2011-07-29 07:00:00,226.1876267900716
2011-07-29 08:00:00,385.1168123814548
2011-07-29 09:00:00,288.7305535675617
2011-07-29 10:00:00,246.51631692380488
2011-07-29 11:00:00,280.6625557088121
2011-07-29 12:00:00,329.20503406755483
2011-07-29 13:00:00,327.91233779203145
2011-07-29 14:00:00,309.63408881064987
2011-07-29 15:00:00,318.6386970956313
2011-07-29 16:00:00,376.7866525636948
2011-07-29 17:00:00,536.7170809600657
2011-07-29 18:00:00,493.3073819121354
2011-07-29 19:00:00,378.27202083092254
2011-07-29 20:00:00,280.7019062330485
2011-07-29 21:00:00,224.17516807860403
2011-07-29 22:00:00,180.0122506576052
2011-07-29 23:00:00,136.0110550012676
2011-07-30 00:00:00,96.62902058256964
2011-07-30 01:00:00,82.76572178344784
2011-07-30 02:00:00,71.16932432798913
2011-07-30 03:00:00,48.80306449246016
2011-07-30 04:00:00,43.34337885205824
2011-07-30 05:00:00,53.09466519451256
2011-07-30 06:00:00,111.72156800884312
2011-07-30 07:00:00,263.31285957832654
2011-07-30 08:00:00,415.3468815940247
2011-07-30 09:00:00,280.0464855217539
2011-07-30 10:00:00,226.43686904419226
2011-07-30 11:00:00,262.4210145464799
2011-07-30 12:00:00,304.098011643758
2011-07-30 13:00:00,315.22644807992515
2011-07-30 14:00:00,303.7489298332274
2011-07-30 15:00:00,309.98364544861704
2011-07-30 16:00:00,370.28455500911616
2011-07-30 17:00:00,529.8315683766727
2011-07-30 18:00:00,487.6855343879664
2011-07-30 19:00:00,343.67665672469013
2011-07-30 20:00:00,277.9260436035257
2011-07-30 21:00:00,220.40605041399564
2011-07-30 22:00:00,178.13110666290612
2011-07-30 23:00:00,132.7543932904778
2011-07-31 00:00:00,80.12972568822435
2011-07-31 01:00:00,53.85793172895582
2011-07-31 02:00:00,42.119893711718795
2011-07-31 03:00:00,33.66433227740921
2011-07-31 04:00:00,26.083945228552537
2011-07-31 05:00:00,43.281012092797155
2011-07-31 06:00:00,105.80034869562866
2011-07-31 07:00:00,242.52815251671197
2011-07-31 08:00:00,389.8179190265523
2011-07-31 09:00:00,263.8863491468973
2011-07-31 10:00:00,216.3524250766473
2011-07-31 11:00:00,250.91098591021543
2011-07-31 12:00:00,300.16483568711556
2011-07-31 13:00:00,298.2622994053208
2011-07-31 14:00:00,279.5935368242401
2011-07-31 15:00:00,291.2066347907813
2011-07-31 16:00:00,355.0398784455043
2011-07-31 17:00:00,516.6575262688868
2011-07-31 18:00:00,457.9869125105591
2011-07-31 19:00:00,325.6969901631229
2011-07-31 20:00:00,243.31466466134384
2011-07-31 21:00:00,187.0551002458505
2011-07-31 22:00:00,133.1909137448939
2011-07-31 23:00:00,98.71323163705733
2011-08-20 00:00:00,48.57194669846956
2011-08-20 01:00:00,40.85772259382534
2011-08-20 02:00:00,35.31763596111587
2011-08-20 03:00:00,23.864359373129005
2011-08-20 04:00:00,0
2011-08-20 05:00:00,29.9938667924619
2011-08-20 06:00:00,59.450488968425226
2011-08-20 07:00:00,228.26260935308486
2011-08-20 08:00:00,392.31935610009305
2011-08-20 09:00:00,255.4096716044239
2011-08-20 10:00:00,205.2350051686334
2011-08-20 11:00:00,236.45874986568802
2011-08-20 12:00:00,276.06160475930864
2011-08-20 13:00:00,277.6262712032657
2011-08-20 14:00:00,272.3628496404707
2011-08-20 15:00:00,284.3989853533361
2011-08-20 16:00:00,344.9728790960895
2011-08-20 17:00:00,501.94170730846156
2011-08-20 18:00:00,451.9271265142851
2011-08-20 19:00:00,333.9624179330542
2011-08-20 20:00:00,250.57973882530476
2011-08-20 21:00:00,192.67967627119444
2011-08-20 22:00:00,125.66265695859441
2011-08-20 23:00:00,113.10118248174189
2011-08-21 00:00:00,58.4791533317816
2011-08-21 01:00:00,30.480679311588855
2011-08-21 02:00:00,20.383139432968797
2011-08-21 03:00:00,0
2011-08-21 04:00:00,4.433263493062881
2011-08-21 05:00:00,5.991392304937985
2011-08-21 06:00:00,65.61530306100498
2011-08-21 07:00:00,212.62885461117202
2011-08-21 08:00:00,368.20916270404445
2011-08-21 09:00:00,230.02624979919727
2011-08-21 10:00:00,178.1594586819351
2011-08-21 11:00:00,228.2907832306384
2011-08-21 12:00:00,275.1477111316422
2011-08-21 13:00:00,259.87348402217094
2011-08-21 14:00:00,154.44043679773537
2011-08-21 15:00:00,214.83832980852915
2011-08-21 16:00:00,291.11952925731134
2011-08-21 17:00:00,449.05259610597534
2011-08-21 18:00:00,411.4068877544357
2011-08-21 19:00:00,304.48775625403476
2011-08-21 20:00:00,211.82333806482018
2011-08-21 21:00:00,161.4084072873657
2011-08-21 22:00:00,102.21943117756106
2011-08-21 23:00:00,92.1086605211147
2011-08-22 00:00:00,56.62098088767233
2011-08-22 01:00:00,41.760674146814125
2011-08-22 02:00:00,18.72186926221407
2011-08-22 03:00:00,0
2011-08-22 04:00:00,24.644191602932437
2011-08-22 05:00:00,31.573325006741342
2011-08-22 06:00:00,95.45693928074824
2011-08-22 07:00:00,229.51578014729395
2011-08-22 08:00:00,373.6484860520776
2011-08-22 09:00:00,237.23845787508574
2011-08-22 10:00:00,189.5095900052415
2011-08-22 11:00:00,226.7105621736229
2011-08-22 12:00:00,266.01232167503883
2011-08-22 13:00:00,262.37740426806346
2011-08-22 14:00:00,247.20486081152833
2011-08-22 15:00:00,260.2041921919234
2011-08-22 16:00:00,319.8510052368256
2011-08-22 17:00:00,480.851714483052
2011-08-22 18:00:00,445.5474314531678
2011-08-22 19:00:00,329.58498967410367
2011-08-22 20:00:00,241.39195218753932
2011-08-22 21:00:00,186.25273557453028
2011-08-22 22:00:00,146.74573633542684
2011-08-22 23:00:00,104.47612599447332
2011-08-23 00:00:00,74.23257431698426
2011-08-23 01:00:00,40.21004215802307
2011-08-23 02:00:00,22.957372914698574
2011-08-23 03:00:00,8.506381173034434
2011-08-23 04:00:00,4.934669202541812
2011-08-23 05:00:00,20.44451663977469
2011-08-23 06:00:00,76.80907748387217
2011-08-23 07:00:00,240.14001990515857
2011-08-23 08:00:00,366.86098529015544
2011-08-23 09:00:00,227.10427293107765
2011-08-23 10:00:00,208.2189195728363
2011-08-23 11:00:00,233.86676396102908
2011-08-23 12:00:00,270.9401031454655
2011-08-23 13:00:00,276.13358254725597
2011-08-23 14:00:00,258.963677543014
2011-08-23 15:00:00,261.7112207623486
2011-08-23 16:00:00,328.73388708515597
2011-08-23 17:00:00,481.28846220362163
2011-08-23 18:00:00,448.6378305534661
2011-08-23 19:00:00,315.46598920634744
2011-08-23 20:00:00,228.05258141255277
2011-08-23 21:00:00,181.40131496123934
2011-08-23 22:00:00,140.89730778039947
2011-08-23 23:00:00,96.29531884628088
2011-08-24 00:00:00,69.9787213907027
2011-08-24 01:00:00,47.47873329722222
2011-08-24 02:00:00,19.443798426321138
2011-08-24 03:00:00,7.990521838334272
2011-08-24 04:00:00,0.7169312459386941
2011-08-24 05:00:00,17.223786624908
2011-08-24 06:00:00,79.84541253465225
2011-08-24 07:00:00,232.62127808624865
2011-08-24 08:00:00,373.7708545465043
2011-08-24 09:00:00,223.9147102859077
2011-08-24 10:00:00,187.79123046530577
2011-08-24 11:00:00,221.2111427953592
2011-08-24 12:00:00,263.6166596640159
2011-08-24 13:00:00,262.8271011511763
2011-08-24 14:00:00,245.1586921760661
2011-08-24 15:00:00,254.1599547968135
2011-08-24 16:00:00,317.1646920687168
2011-08-24 17:00:00,476.09476685911727
2011-08-24 18:00:00,438.2863673919641
2011-08-24 19:00:00,327.2760339325401
2011-08-24 20:00:00,238.75288465497738
2011-08-24 21:00:00,180.18581657108209
2011-08-24 22:00:00,141.41419051542283
2011-08-24 23:00:00,96.84612323455784
2011-08-25 00:00:00,63.46261230859779
2011-08-25 01:00:00,46.55978232186386
2011-08-25 02:00:00,35.461888837273364
2011-08-25 03:00:00,18.470775067708697
2011-08-25 04:00:00,10.870418348548814
2011-08-25 05:00:00,22.929208359405077
2011-08-25 06:00:00,85.04898463404713
2011-08-25 07:00:00,203.88435823312344
2011-08-25 08:00:00,358.6593658986666
2011-08-25 09:00:00,217.66554010008932
2011-08-25 10:00:00,169.57055484861522
2011-08-25 11:00:00,164.3281541696633
2011-08-25 12:00:00,204.35404680960812
2011-08-25 13:00:00,246.61883345619276
2011-08-25 14:00:00,216.91303421746358
2011-08-25 15:00:00,231.638936279736
2011-08-25 16:00:00,309.9393707584656
2011-08-25 17:00:00,466.8720840011592
2011-08-25 18:00:00,403.55231413579776
2011-08-25 19:00:00,269.50989369906114
2011-08-25 20:00:00,207.22197649559118
2011-08-25 21:00:00,159.30291123671176
2011-08-25 22:00:00,125.25918814348556
2011-08-25 23:00:00,82.52707942229536
2011-08-26 00:00:00,53.02637297332403
2011-08-26 01:00:00,40.16342778017267
2011-08-26 02:00:00,19.000548394468915
2011-08-26 03:00:00,4.47409042826078
2011-08-26 04:00:00,11.3050990679166
2011-08-26 05:00:00,2.6363969039323685
2011-08-26 06:00:00,86.93736123208467
2011-08-26 07:00:00,229.53175443388545
2011-08-26 08:00:00,376.35913194253607
2011-08-26 09:00:00,250.62417483174806
2011-08-26 10:00:00,206.36250968765563
2011-08-26 11:00:00,218.08913161635064
2011-08-26 12:00:00,253.97866059910348
2011-08-26 13:00:00,258.2902210012115
2011-08-26 14:00:00,275.4844794220127
2011-08-26 15:00:00,253.8199494917883
2011-08-26 16:00:00,336.37287953852615
2011-08-26 17:00:00,471.87699329789996
2011-08-26 18:00:00,417.04517359423414
2011-08-26 19:00:00,324.6861588731658
2011-08-26 20:00:00,242.802337342255
2011-08-26 21:00:00,189.89154104622548
2011-08-26 22:00:00,155.87812247937435
2011-08-26 23:00:00,107.0002847279406
2011-08-27 00:00:00,76.25493960360136
2011-08-27 01:00:00,56.90140579646123
2011-08-27 02:00:00,44.806504370134334
2011-08-27 03:00:00,7.177316633223512
2011-08-27 04:00:00,6.441916828376158
2011-08-27 05:00:00,20.45290668877041
2011-08-27 06:00:00,79.57831347396917
2011-08-27 07:00:00,212.64014639877846
2011-08-27 08:00:00,360.2690714281076
2011-08-27 09:00:00,206.95062969621904
