datetime,count
2011-06-28 07:00:00,213.0595441438855
2011-06-28 08:00:00,367.97453943491047
2011-06-28 09:00:00,236.34889025364438
2011-06-28 10:00:00,195.3419047604547
2011-06-28 11:00:00,237.58149639935328
2011-06-28 12:00:00,277.99993240673075
2011-06-28 13:00:00,280.16319154122533
2011-06-28 14:00:00,260.3303603989144
2011-06-28 15:00:00,281.5428028286487
2011-06-28 16:00:00,335.95949609463474
2011-06-28 17:00:00,356.8233485239781
2011-06-28 18:00:00,325.5216274264658
2011-06-28 19:00:00,254.95215844967348
2011-06-28 20:00:00,231.18874673016597
2011-06-28 21:00:00,172.59851915004853
2011-06-28 22:00:00,127.71559834759852
2011-06-28 23:00:00,87.65959167119685
2011-06-29 00:00:00,44.81688084067326
2011-06-29 01:00:00,32.554026710787596
2011-06-29 02:00:00,21.363541880809695
2011-06-29 03:00:00,9.549602908694874
2011-06-29 04:00:00,6.1969807570820565
2011-06-29 05:00:00,18.63348925693429
2011-06-29 06:00:00,77.53865998047112
2011-06-29 07:00:00,233.68243851069414
2011-06-29 08:00:00,390.1297877984664
2011-06-29 09:00:00,231.35774306801719
2011-06-29 10:00:00,182.80153840164695
2011-06-29 11:00:00,219.1310526215874
2011-06-29 12:00:00,259.71292334024344
2011-06-29 13:00:00,263.3063919308131
2011-06-29 14:00:00,249.79622101153862
2011-06-29 15:00:00,265.988764795277
2011-06-29 16:00:00,320.2963632469157
2011-06-29 17:00:00,489.2017874721283
2011-06-29 18:00:00,454.6168610120497
2011-06-29 19:00:00,318.0174688393959
2011-06-29 20:00:00,232.75597212915326
2011-06-29 21:00:00,180.40579634890463
2011-06-29 22:00:00,138.4110465937784
2011-06-29 23:00:00,93.08790860265056
2011-06-30 00:00:00,56.62911414381113
2011-06-30 01:00:00,35.03719285102595
2011-06-30 02:00:00,23.28575282603402
2011-06-30 03:00:00,11.611467290755082
2011-06-30 04:00:00,6.104769947410598
2011-06-30 05:00:00,18.789855999027914
2011-06-30 06:00:00,77.19593755299088
2011-06-30 07:00:00,217.76620261136532
2011-06-30 08:00:00,388.59535818802453
2011-06-30 09:00:00,234.9826280996765
2011-06-30 10:00:00,182.30344323432618
2011-06-30 11:00:00,217.34502554916378
2011-06-30 12:00:00,263.1972525426253
2011-06-30 13:00:00,258.5673032332576
2011-06-30 14:00:00,246.13638364447604
2011-06-30 15:00:00,255.44996947817398
2011-06-30 16:00:00,331.47534022686443
2011-06-30 17:00:00,476.9015015837756
2011-06-30 18:00:00,443.50846613290554
2011-06-30 19:00:00,323.3919628763389
2011-06-30 20:00:00,238.94714598633237
2011-06-30 21:00:00,184.56576969208155
2011-06-30 22:00:00,139.14804365269748
2011-06-30 23:00:00,93.37757135576229
2011-07-20 00:00:00,50.94674466700963
2011-07-20 01:00:00,32.251591363027664
2011-07-20 02:00:00,21.771662035992897
2011-07-20 03:00:00,11.01128603742633
2011-07-20 04:00:00,6.06368282260061
2011-07-20 05:00:00,18.70077164987927
2011-07-20 06:00:00,61.66021096435601
2011-07-20 07:00:00,178.18668936606244
2011-07-20 08:00:00,374.36333906384107
2011-07-20 09:00:00,219.52078716551694
2011-07-20 10:00:00,173.6416229307458
2011-07-20 11:00:00,214.48549436216595
2011-07-20 12:00:00,265.3597457478633
2011-07-20 13:00:00,259.84544172442867
2011-07-20 14:00:00,247.03489260908626
2011-07-20 15:00:00,258.40287942508434
2011-07-20 16:00:00,322.2607640293613
2011-07-20 17:00:00,475.8203712859632
2011-07-20 18:00:00,444.011280352219
2011-07-20 19:00:00,327.61070518075957
2011-07-20 20:00:00,231.20312140487354
2011-07-20 21:00:00,181.01038023552314
2011-07-20 22:00:00,135.29333993716864
2011-07-20 23:00:00,88.59686532832573
2011-07-21 00:00:00,47.54990955025694
2011-07-21 01:00:00,28.388279838526323
2011-07-21 02:00:00,19.163706605067343
2011-07-21 03:00:00,9.970811453187446
2011-07-21 04:00:00,5.470257965456881
2011-07-21 05:00:00,17.109008162982906
2011-07-21 06:00:00,66.86045140155895
2011-07-21 07:00:00,187.70398507403297
2011-07-21 08:00:00,322.47307137366096
2011-07-21 09:00:00,202.0013449192708
2011-07-21 10:00:00,162.06484328214665
2011-07-21 11:00:00,196.6298647230887
2011-07-21 12:00:00,278.2645387060435
2011-07-21 13:00:00,274.07051274859487
2011-07-21 14:00:00,258.71191250260694
2011-07-21 15:00:00,277.0819292100045
2011-07-21 16:00:00,350.19667415361636
2011-07-21 17:00:00,526.3678718870244
2011-07-21 18:00:00,479.67951486420117
2011-07-21 19:00:00,344.85489299674293
2011-07-21 20:00:00,247.21124467503466
2011-07-21 21:00:00,188.66801912185238
2011-07-21 22:00:00,147.14721636153914
2011-07-21 23:00:00,96.97276037969209
2011-07-22 00:00:00,62.77079706633388
2011-07-22 01:00:00,38.38320755271719
2011-07-22 02:00:00,24.52224013431581
2011-07-22 03:00:00,12.623265692767305
2011-07-22 04:00:00,6.7585561380211825
2011-07-22 05:00:00,20.344579449822135
2011-07-22 06:00:00,82.77216682798836
2011-07-22 07:00:00,212.72408006886366
2011-07-22 08:00:00,367.8816821438951
2011-07-22 09:00:00,267.3700278622267
2011-07-22 10:00:00,215.75110283792623
2011-07-22 11:00:00,246.43621374694482
2011-07-22 12:00:00,308.9493334757885
2011-07-22 13:00:00,307.49424106608154
2011-07-22 14:00:00,288.28664510839076
2011-07-22 15:00:00,292.88757543452755
2011-07-22 16:00:00,245.31350249378832
2011-07-22 17:00:00,509.3712222274285
2011-07-22 18:00:00,477.8504359255368
2011-07-22 19:00:00,294.0911296821002
2011-07-22 20:00:00,251.1147692930329
2011-07-22 21:00:00,187.72592035568988
2011-07-22 22:00:00,128.6742488380342
2011-07-22 23:00:00,96.63060649178627
2011-07-23 00:00:00,62.039648534586426
2011-07-23 01:00:00,38.169541761052876
2011-07-23 02:00:00,26.13071884036124
2011-07-23 03:00:00,12.485183337782779
2011-07-23 04:00:00,6.747546035949463
2011-07-23 05:00:00,21.00999445804636
2011-07-23 06:00:00,87.12470987221405
2011-07-23 07:00:00,242.62890789923458
2011-07-23 08:00:00,414.58617018953714
2011-07-23 09:00:00,249.1197287644011
2011-07-23 10:00:00,192.98075319483698
2011-07-23 11:00:00,234.8714066768175
2011-07-23 12:00:00,294.01245062547787
2011-07-23 13:00:00,289.9606540612176
2011-07-23 14:00:00,274.99641203209273
2011-07-23 15:00:00,287.48171431535735
2011-07-23 16:00:00,351.77244553186404
2011-07-23 17:00:00,531.4462600875186
2011-07-23 18:00:00,486.98846904612196
2011-07-23 19:00:00,275.2831351197353
2011-07-23 20:00:00,234.32488542500315
2011-07-23 21:00:00,181.64687792803363
2011-07-23 22:00:00,138.91989277072594
2011-07-23 23:00:00,96.30975557760131
2011-07-24 00:00:00,59.78764360656834
2011-07-24 01:00:00,36.034101691734044
2011-07-24 02:00:00,25.25577207354031
2011-07-24 03:00:00,12.95391625684188
2011-07-24 04:00:00,6.943815124316161
2011-07-24 05:00:00,21.761261986629254
2011-07-24 06:00:00,75.5744342424203
2011-07-24 07:00:00,242.8419487031544
2011-07-24 08:00:00,403.74429670998165
2011-07-24 09:00:00,236.3668103753447
2011-07-24 10:00:00,190.18214695421682
2011-07-24 11:00:00,217.72222746577714
2011-07-24 12:00:00,284.40346655380415
2011-07-24 13:00:00,260.60186868543383
2011-07-24 14:00:00,241.6388178194986
2011-07-24 15:00:00,266.51454659359246
2011-07-24 16:00:00,332.0506151075649
2011-07-24 17:00:00,510.17449474258837
2011-07-24 18:00:00,462.84111495135346
2011-07-24 19:00:00,333.88213181816764
2011-07-24 20:00:00,241.46291821076275
2011-07-24 21:00:00,179.19956736870037
2011-07-24 22:00:00,137.8503059798471
2011-07-24 23:00:00,77.011533068074
2011-07-25 00:00:00,49.176212090560426
2011-07-25 01:00:00,30.25887432996812
2011-07-25 02:00:00,19.65943209963546
2011-07-25 03:00:00,11.899473153765763
2011-07-25 04:00:00,6.424541809020283
2011-07-25 05:00:00,20.093666322146213
2011-07-25 06:00:00,67.34609224375579
2011-07-25 07:00:00,192.55949934122734
2011-07-25 08:00:00,331.24087370853897
2011-07-25 09:00:00,248.22089640298196
2011-07-25 10:00:00,193.30408431887466
2011-07-25 11:00:00,192.76563689360518
2011-07-25 12:00:00,229.3807967049796
2011-07-25 13:00:00,194.2468681274158
2011-07-25 14:00:00,174.29712051223524
2011-07-25 15:00:00,197.8173827654033
2011-07-25 16:00:00,251.95514805065412
2011-07-25 17:00:00,414.2930013801034
2011-07-25 18:00:00,389.69357300406847
2011-07-25 19:00:00,289.4806528960318
2011-07-25 20:00:00,209.31772576334433
2011-07-25 21:00:00,156.4290256083836
2011-07-25 22:00:00,122.4599142981177
2011-07-25 23:00:00,82.88109433461646
2011-07-26 00:00:00,52.05360886537945
2011-07-26 01:00:00,32.49313226423801
2011-07-26 02:00:00,20.76835234638212
2011-07-26 03:00:00,10.60973838873686
2011-07-26 04:00:00,5.8972459570560565
2011-07-26 05:00:00,17.873541339638656
2011-07-26 06:00:00,72.48571264221191
2011-07-26 07:00:00,218.17390819447184
2011-07-26 08:00:00,378.4917675087274
2011-07-26 09:00:00,234.25948111639337
2011-07-26 10:00:00,186.40077346135072
2011-07-26 11:00:00,227.27130947317656
2011-07-26 12:00:00,276.324820113116
2011-07-26 13:00:00,257.5935743354511
2011-07-26 14:00:00,245.70055452114227
2011-07-26 15:00:00,259.7468754761308
2011-07-26 16:00:00,317.0503911691845
2011-07-26 17:00:00,474.21522172914956
2011-07-26 18:00:00,431.91073390780133
2011-07-26 19:00:00,319.8177561847995
2011-07-26 20:00:00,232.0533024342214
2011-07-26 21:00:00,176.27982726716007
2011-07-26 22:00:00,135.2229644052729
2011-07-26 23:00:00,93.28807566161832
2011-07-27 00:00:00,50.32030879827968
2011-07-27 01:00:00,36.77827466790811
2011-07-27 02:00:00,23.896694495257805
2011-07-27 03:00:00,11.889883524974996
2011-07-27 04:00:00,6.717934010233243
2011-07-27 05:00:00,20.26260232870655
2011-07-27 06:00:00,79.82172896652669
2011-07-27 07:00:00,227.78916097888805
2011-07-27 08:00:00,385.1576201691872
2011-07-27 09:00:00,234.17788967804194
2011-07-27 10:00:00,188.24578853127875
2011-07-27 11:00:00,223.34818495736775
2011-07-27 12:00:00,260.6767580164326
2011-07-27 13:00:00,257.27132351653387
2011-07-27 14:00:00,245.40265461971896
2011-07-27 15:00:00,259.93556255967616
2011-07-27 16:00:00,324.97338115078657
2011-07-27 17:00:00,477.97003190972436
2011-07-27 18:00:00,450.45140042223545
2011-07-27 19:00:00,329.1918425766854
2011-07-27 20:00:00,223.9836855670837
2011-07-27 21:00:00,172.22207102338263
2011-07-27 22:00:00,136.087560313254
2011-07-27 23:00:00,93.29852703610706
2011-07-28 00:00:00,55.47303661742162
2011-07-28 01:00:00,35.82886494821226
2011-07-28 02:00:00,23.655146515806912
2011-07-28 03:00:00,12.304389016186935
2011-07-28 04:00:00,6.5192659892103375
2011-07-28 05:00:00,20.168668911157546
2011-07-28 06:00:00,77.9053882290805
2011-07-28 07:00:00,219.86914892051095
2011-07-28 08:00:00,373.9711685963362
2011-07-28 09:00:00,235.39465815370087
2011-07-28 10:00:00,181.70127886177
2011-07-28 11:00:00,222.25429716703587
2011-07-28 12:00:00,264.6899653390883
2011-07-28 13:00:00,265.1838008479193
2011-07-28 14:00:00,207.4088237101077
2011-07-28 15:00:00,260.0805858349756
2011-07-28 16:00:00,324.2988027265391
2011-07-28 17:00:00,477.8112574945621
2011-07-28 18:00:00,447.29198259073024
2011-07-28 19:00:00,325.73561133732136
2011-07-28 20:00:00,234.28973587860423
2011-07-28 21:00:00,173.1809434432054
2011-07-28 22:00:00,131.00808920875218
2011-07-28 23:00:00,90.25020235034592
2011-07-29 00:00:00,54.138336755967316
2011-07-29 01:00:00,33.93042333581285
2011-07-29 02:00:00,23.321769175042128
2011-07-29 03:00:00,11.961948499345285
2011-07-29 04:00:00,6.419624845465385
2011-07-29 05:00:00,20.44365081361192
2011-07-29 06:00:00,68.51910305563315
2011-07-29 07:00:00,191.25555991239517
2011-07-29 08:00:00,338.75963012257733
2011-07-29 09:00:00,257.60162876180533
2011-07-29 10:00:00,206.56645253117372
2011-07-29 11:00:00,247.37351231879322
2011-07-29 12:00:00,301.6861962313339
2011-07-29 13:00:00,299.1374578787771
2011-07-29 14:00:00,278.72066192765953
2011-07-29 15:00:00,288.96167829722503
2011-07-29 16:00:00,353.57863225029274
2011-07-29 17:00:00,540.6405575292039
2011-07-29 18:00:00,490.3264317799566
2011-07-29 19:00:00,358.73438953088055
2011-07-29 20:00:00,248.1240122068101
2011-07-29 21:00:00,187.84771233532888
2011-07-29 22:00:00,142.3864354528754
2011-07-29 23:00:00,95.64901056490855
2011-07-30 00:00:00,56.346810935357446
2011-07-30 01:00:00,35.6695983464751
2011-07-30 02:00:00,24.0308843211586
2011-07-30 03:00:00,11.804777189853377
2011-07-30 04:00:00,6.468177313514316
2011-07-30 05:00:00,19.692351334821108
2011-07-30 06:00:00,76.80210875066123
2011-07-30 07:00:00,228.10318384440203
2011-07-30 08:00:00,389.56768239249527
2011-07-30 09:00:00,242.22909559106506
2011-07-30 10:00:00,184.62102418505862
2011-07-30 11:00:00,221.4361520883379
2011-07-30 12:00:00,264.45215601279483
2011-07-30 13:00:00,276.09714548597384
2011-07-30 14:00:00,264.3823828848864
2011-07-30 15:00:00,271.8601333253492
2011-07-30 16:00:00,334.5316141235798
2011-07-30 17:00:00,510.7734741382398
2011-07-30 18:00:00,461.3224378702077
2011-07-30 19:00:00,301.0565358686949
2011-07-30 20:00:00,238.94158031798983
2011-07-30 21:00:00,180.6379183598086
2011-07-30 22:00:00,137.57178019748773
2011-07-30 23:00:00,92.1690003942607
2011-07-31 00:00:00,57.2171252444473
2011-07-31 01:00:00,34.482267147248066
2011-07-31 02:00:00,23.288171407308692
2011-07-31 03:00:00,12.089292855797078
2011-07-31 04:00:00,6.5491869678352055
2011-07-31 05:00:00,20.53946077813247
2011-07-31 06:00:00,81.34436688308159
2011-07-31 07:00:00,226.3794180676058
2011-07-31 08:00:00,379.40326946397244
2011-07-31 09:00:00,246.4163861689421
2011-07-31 10:00:00,191.71035087788255
2011-07-31 11:00:00,228.5982096462911
2011-07-31 12:00:00,282.05969915837676
2011-07-31 13:00:00,279.6841867900834
2011-07-31 14:00:00,259.5440807761453
2011-07-31 15:00:00,270.97981431867726
2011-07-31 16:00:00,339.21405313505335
2011-07-31 17:00:00,522.1783637641939
2011-07-31 18:00:00,448.4869111282717
2011-07-31 19:00:00,307.36173631648205
2011-07-31 20:00:00,227.10276725804349
2011-07-31 21:00:00,172.05151373688656
2011-07-31 22:00:00,125.16255007151901
2011-07-31 23:00:00,87.54872645341766
2011-08-20 00:00:00,47.9689014062287
2011-08-20 01:00:00,31.19660713552813
2011-08-20 02:00:00,21.591164178543337
2011-08-20 03:00:00,11.074305384217388
2011-08-20 04:00:00,4.948729318662015
2011-08-20 05:00:00,18.502492742754676
2011-08-20 06:00:00,60.90482202851852
2011-08-20 07:00:00,203.80587808607822
2011-08-20 08:00:00,366.09012813874455
2011-08-20 09:00:00,226.89518933892612
2011-08-20 10:00:00,176.29430853857596
2011-08-20 11:00:00,207.52715225686518
2011-08-20 12:00:00,246.44312080109788
2011-08-20 13:00:00,247.69085801428687
2011-08-20 14:00:00,243.02613691683473
2011-08-20 15:00:00,254.25204911927213
2011-08-20 16:00:00,314.1911622611005
2011-08-20 17:00:00,476.14889565566324
2011-08-20 18:00:00,418.18614162037727
2011-08-20 19:00:00,301.503110598831
2011-08-20 20:00:00,221.88134371007794
2011-08-20 21:00:00,167.49905658409878
2011-08-20 22:00:00,109.91494630996661
2011-08-20 23:00:00,88.49445233388991
2011-08-21 00:00:00,54.49739755598737
2011-08-21 01:00:00,32.52115826689062
2011-08-21 02:00:00,22.041953180703043
2011-08-21 03:00:00,10.837388471895558
2011-08-21 04:00:00,6.19886194197979
2011-08-21 05:00:00,18.16559126532242
2011-08-21 06:00:00,71.1316545583754
2011-08-21 07:00:00,208.05900436994466
2011-08-21 08:00:00,361.5062662583898
2011-08-21 09:00:00,223.61284997827863
2011-08-21 10:00:00,172.09744902731717
2011-08-21 11:00:00,220.1491682955743
2011-08-21 12:00:00,269.1095386019394
2011-08-21 13:00:00,252.2750964939298
2011-08-21 14:00:00,148.31523346734872
2011-08-21 15:00:00,209.96554031338604
2011-08-21 16:00:00,276.94984697782763
2011-08-21 17:00:00,420.08995958387266
2011-08-21 18:00:00,387.32366431035706
2011-08-21 19:00:00,291.64931501588546
2011-08-21 20:00:00,206.93114920378193
2011-08-21 21:00:00,160.41146091142522
2011-08-21 22:00:00,108.56808754331828
2011-08-21 23:00:00,88.25533331786676
2011-08-22 00:00:00,53.4451539583468
2011-08-22 01:00:00,33.69763382529962
2011-08-22 02:00:00,20.554670251528286
2011-08-22 03:00:00,9.005791542300056
2011-08-22 04:00:00,6.652431774060914
2011-08-22 05:00:00,20.028270318729163
2011-08-22 06:00:00,79.76416887101855
2011-08-22 07:00:00,220.357382110811
2011-08-22 08:00:00,364.82479126278815
2011-08-22 09:00:00,226.61337539219164
2011-08-22 10:00:00,177.2821948611795
2011-08-22 11:00:00,213.59327830529438
2011-08-22 12:00:00,252.63291027907368
2011-08-22 13:00:00,248.72733154432547
2011-08-22 14:00:00,234.07805621439155
2011-08-22 15:00:00,246.6009048743235
2011-08-22 16:00:00,303.5658846958169
2011-08-22 17:00:00,466.10719480809695
2011-08-22 18:00:00,435.20959433217536
2011-08-22 19:00:00,317.18669496826107
2011-08-22 20:00:00,229.80242505055844
2011-08-22 21:00:00,175.38186169759274
2011-08-22 22:00:00,135.38399067580258
2011-08-22 23:00:00,92.10254145375679
2011-08-23 00:00:00,57.053724196712004
2011-08-23 01:00:00,32.952269116070674
2011-08-23 02:00:00,21.711673341741896
2011-08-23 03:00:00,11.002937810127973
2011-08-23 04:00:00,6.057459380380979
2011-08-23 05:00:00,18.869905853532547
2011-08-23 06:00:00,72.94167192578624
2011-08-23 07:00:00,228.88974660077412
2011-08-23 08:00:00,334.24227687243547
2011-08-23 09:00:00,203.6221962193713
2011-08-23 10:00:00,187.8874019754271
2011-08-23 11:00:00,216.90365481845538
2011-08-23 12:00:00,255.11741037378331
2011-08-23 13:00:00,260.0996244866886
2011-08-23 14:00:00,242.82616356528735
2011-08-23 15:00:00,245.54669832571554
2011-08-23 16:00:00,311.3234171224289
2011-08-23 17:00:00,462.18410649780475
2011-08-23 18:00:00,434.7636731586303
2011-08-23 19:00:00,296.929217513942
2011-08-23 20:00:00,215.7212470451895
2011-08-23 21:00:00,170.34039370597176
2011-08-23 22:00:00,130.96718076130927
2011-08-23 23:00:00,87.74157789936076
2011-08-24 00:00:00,55.691669145158265
2011-08-24 01:00:00,34.069737795132355
2011-08-24 02:00:00,21.31905346747256
2011-08-24 03:00:00,10.93473731425156
2011-08-24 04:00:00,5.931274531915543
2011-08-24 05:00:00,18.55090290517226
2011-08-24 06:00:00,73.51966146195987
2011-08-24 07:00:00,220.60154221510612
2011-08-24 08:00:00,359.8126516142296
2011-08-24 09:00:00,211.21686276501865
2011-08-24 10:00:00,172.96410783382612
2011-08-24 11:00:00,205.92709511160592
2011-08-24 12:00:00,247.31974360461942
2011-08-24 13:00:00,245.48993001026892
2011-08-24 14:00:00,228.72863255946737
2011-08-24 15:00:00,237.12961071188136
2011-08-24 16:00:00,296.7644915468072
2011-08-24 17:00:00,451.950541693634
2011-08-24 18:00:00,416.61460630659656
2011-08-24 19:00:00,309.5975028008266
2011-08-24 20:00:00,223.29042155873816
2011-08-24 21:00:00,167.5967970073615
2011-08-24 22:00:00,129.77882416867237
2011-08-24 23:00:00,87.23429779432455
2011-08-25 00:00:00,53.42017578087513
2011-08-25 01:00:00,33.39981691333856
2011-08-25 02:00:00,22.546779714406703
2011-08-25 03:00:00,11.316306080293684
2011-08-25 04:00:00,6.110590600553196
2011-08-25 05:00:00,18.777566011104145
2011-08-25 06:00:00,74.26821915882208
2011-08-25 07:00:00,183.56817246557787
2011-08-25 08:00:00,317.91031206239177
2011-08-25 09:00:00,193.89351694130954
2011-08-25 10:00:00,151.4780628862653
2011-08-25 11:00:00,146.7743587528279
2011-08-25 12:00:00,174.6536358301682
2011-08-25 13:00:00,229.68201011083423
2011-08-25 14:00:00,193.92036002682207
2011-08-25 15:00:00,205.0273292968121
2011-08-25 16:00:00,288.57974585995396
2011-08-25 17:00:00,435.97680438670756
2011-08-25 18:00:00,344.0606109075544
2011-08-25 19:00:00,230.63765783549405
2011-08-25 20:00:00,194.75010461774042
2011-08-25 21:00:00,152.48866573923684
2011-08-25 22:00:00,120.3880113824532
2011-08-25 23:00:00,81.47882664571931
2011-08-26 00:00:00,50.278141665279406
2011-08-26 01:00:00,31.95594979181783
2011-08-26 02:00:00,20.663298142202684
2011-08-26 03:00:00,10.472051476117848
2011-08-26 04:00:00,6.005863188940756
2011-08-26 05:00:00,16.110210135020747
2011-08-26 06:00:00,73.40690812102254
2011-08-26 07:00:00,209.7500327977043
2011-08-26 08:00:00,351.92372426118
2011-08-26 09:00:00,229.37478919252388
2011-08-26 10:00:00,181.8828147713146
2011-08-26 11:00:00,188.32995546072814
2011-08-26 12:00:00,221.08129957944882
2011-08-26 13:00:00,224.62148426619032
2011-08-26 14:00:00,254.3355802915713
2011-08-26 15:00:00,221.21345378691976
2011-08-26 16:00:00,313.8829987340041
2011-08-26 17:00:00,435.6367086183306
2011-08-26 18:00:00,355.70559510900205
2011-08-26 19:00:00,300.40937873890505
2011-08-26 20:00:00,222.41036056405247
2011-08-26 21:00:00,170.69240530585492
2011-08-26 22:00:00,134.70144292246124
2011-08-26 23:00:00,88.7402997277704
2011-08-27 00:00:00,54.0953670139377
2011-08-27 01:00:00,33.49803770008559
2011-08-27 02:00:00,22.52278022602045
2011-08-27 03:00:00,9.867963708523112
2011-08-27 04:00:00,5.492007504768921
2011-08-27 05:00:00,17.005829009771425
2011-08-27 06:00:00,66.45723663345353
2011-08-27 07:00:00,182.8623241621846
2011-08-27 08:00:00,307.0258547632406
2011-08-27 09:00:00,178.30913972891008
2011-08-27 10:00:00,136.63235308828155
2011-08-27 11:00:00,124.69033677488223
2011-08-27 12:00:00,151.0272325332889
2011-08-27 13:00:00,150.246450525892
2011-08-27 14:00:00,131.07806142036824
2011-08-27 15:00:00,136.43911683490904
2011-08-27 16:00:00,170.67113395406463
2011-08-27 17:00:00,247.21881282480243
2011-08-28 07:00:00,144.37564970845446
2011-08-28 08:00:00,237.1205815786606
2011-08-28 09:00:00,204.84119179136636
2011-08-28 10:00:00,162.36717980749904
2011-08-28 11:00:00,195.89008398116883
2011-08-28 12:00:00,242.57822436123504
2011-08-28 13:00:00,246.78008475155227
2011-08-28 14:00:00,233.05765076242167
2011-08-28 15:00:00,244.54213120794907
2011-08-28 16:00:00,314.2909674301691
2011-08-28 17:00:00,460.3533523755875
2011-08-28 18:00:00,426.40363634830885
2011-08-28 19:00:00,315.28116932434295
2011-08-28 20:00:00,232.21319503631884
2011-08-28 21:00:00,165.43941186694624
2011-08-28 22:00:00,125.20748679107116
2011-08-28 23:00:00,83.48333881446582
2011-08-29 00:00:00,52.671300353383714
2011-08-29 01:00:00,33.08356480643209
2011-08-29 02:00:00,22.066501944788754
2011-08-29 03:00:00,11.454949278690968
2011-08-29 04:00:00,6.028039355671522
2011-08-29 05:00:00,18.598160541235064
2011-08-29 06:00:00,72.6799237676464
2011-08-29 07:00:00,220.4743136407179
2011-08-29 08:00:00,372.4576637728956
2011-08-29 09:00:00,223.55761866944295
2011-08-29 10:00:00,175.14038978456128
2011-08-29 11:00:00,205.01095405029884
2011-08-29 12:00:00,214.360970706505
2011-08-29 13:00:00,218.95053982467599
2011-08-29 14:00:00,235.9229879826878
2011-08-29 15:00:00,240.21699829947
2011-08-29 16:00:00,304.11176341173973
2011-08-29 17:00:00,379.47995130986715
2011-08-29 18:00:00,404.40576057264826
2011-08-29 19:00:00,300.5247816477683
2011-08-29 20:00:00,220.0510556733559
2011-08-29 21:00:00,169.9007035735339
2011-08-29 22:00:00,131.99995129967544
2011-08-29 23:00:00,88.79062127141309
2011-08-30 00:00:00,49.49898927186119
2011-08-30 01:00:00,31.448358499935342
2011-08-30 02:00:00,20.609582367163863
2011-08-30 03:00:00,10.444565670463563
2011-08-30 04:00:00,5.680867750547247
2011-08-30 05:00:00,17.946594319174245
2011-08-30 06:00:00,71.9075848690326
2011-08-30 07:00:00,204.6301016175929
2011-08-30 08:00:00,378.9730619416379
2011-08-30 09:00:00,228.7344745986798
2011-08-30 10:00:00,183.00013253735833
2011-08-30 11:00:00,217.9815385418747
2011-08-30 12:00:00,266.2320708701846
2011-08-30 13:00:00,260.1581396618944
2011-08-30 14:00:00,241.77538111663532
2011-08-30 15:00:00,248.29631978997958
2011-08-30 16:00:00,310.14575891699883
2011-08-30 17:00:00,458.20677026623986
2011-08-30 18:00:00,420.72074997636656
2011-08-30 19:00:00,305.1156987835769
2011-08-30 20:00:00,228.1719491599836
2011-08-30 21:00:00,165.0939852008011
2011-08-30 22:00:00,131.62259860897296
2011-08-30 23:00:00,90.16065538205274
2011-08-31 00:00:00,53.88931188919132
2011-08-31 01:00:00,33.639022865307425
2011-08-31 02:00:00,21.265609181556645
2011-08-31 03:00:00,10.759575830595244
2011-08-31 04:00:00,6.070463360894699
2011-08-31 05:00:00,17.96476150040426
2011-08-31 06:00:00,72.22686023475487
2011-08-31 07:00:00,212.02445862362413
2011-08-31 08:00:00,369.7328593919612
2011-08-31 09:00:00,217.91042659011154
2011-08-31 10:00:00,183.17875137663955
2011-08-31 11:00:00,217.04340182355506
2011-08-31 12:00:00,261.73873648669814
2011-08-31 13:00:00,259.08169030107535
2011-08-31 14:00:00,238.4689843057122
2011-08-31 15:00:00,248.22229790875824
2011-08-31 16:00:00,311.09465478215435
2011-08-31 17:00:00,458.730505116611
2011-08-31 18:00:00,415.79422554914316
2011-08-31 19:00:00,352.046452249148
2011-08-31 20:00:00,220.14390394987362
2011-08-31 21:00:00,169.81826639679835
2011-08-31 22:00:00,129.55762973705922
2011-08-31 23:00:00,82.69310592667105
2011-09-20 00:00:00,46.34362693075914
2011-09-20 01:00:00,27.328468935568182
2011-09-20 02:00:00,18.448273851950056
2011-09-20 03:00:00,9.515636575887967
2011-09-20 04:00:00,6.115798996919631
2011-09-20 05:00:00,16.40510346045719
2011-09-20 06:00:00,64.10965569755217
2011-09-20 07:00:00,178.53552419867316
2011-09-20 08:00:00,246.41273415847667
2011-09-20 09:00:00,146.884179177607
2011-09-20 10:00:00,116.29998924751898
2011-09-20 11:00:00,135.04825931580288
2011-09-20 12:00:00,184.3316668860622
2011-09-20 13:00:00,181.55340487935854
2011-09-20 14:00:00,173.33894302114396
2011-09-20 15:00:00,195.9748584320529
2011-09-20 16:00:00,232.48526595084113
2011-09-20 17:00:00,412.82469232141716
2011-09-20 18:00:00,386.7766728407444
2011-09-20 19:00:00,282.97494204549906
2011-09-20 20:00:00,202.41107526258253
2011-09-20 21:00:00,156.90753379786443
2011-09-20 22:00:00,122.83451275672773
2011-09-20 23:00:00,84.14087163392851
2011-09-21 00:00:00,50.57015846232891
2011-09-21 01:00:00,32.088009988762714
2011-09-21 02:00:00,21.661235286633715
2011-09-21 03:00:00,9.414718208741977
2011-09-21 04:00:00,5.123850658142548
2011-09-21 05:00:00,15.961358581252872
2011-09-21 06:00:00,62.12644766152224
2011-09-21 07:00:00,172.32167870408813
2011-09-21 08:00:00,288.7459471979502
2011-09-21 09:00:00,174.54402287161628
2011-09-21 10:00:00,141.72108087092917
2011-09-21 11:00:00,167.71627796852783
2011-09-21 12:00:00,207.64535540412174
2011-09-21 13:00:00,209.53420501071864
