datetime,count
2011-06-27 14:00:00,254.02814953627592
2011-06-27 15:00:00,268.68797751397364
2011-06-27 16:00:00,257.44884189717476
2011-06-27 17:00:00,259.8515881759887
2011-06-27 18:00:00,258.6210592581104
2011-06-27 19:00:00,234.52572045578177
2011-06-27 20:00:00,205.64771658211203
2011-06-27 21:00:00,199.0564706315822
2011-06-27 22:00:00,180.4471624433293
2011-06-27 23:00:00,180.4471624433293
2011-06-28 00:00:00,168.0777994410249
2011-06-28 01:00:00,161.26448195697165
2011-06-28 02:00:00,173.87758902463835
2011-06-28 03:00:00,173.87758902463835
2011-06-28 04:00:00,161.26448195697165
2011-06-28 05:00:00,149.49389055580826
2011-06-28 06:00:00,146.62433494075395
2011-06-28 07:00:00,157.32647302468516
2011-06-28 08:00:00,175.32611143561064
2011-06-28 09:00:00,205.61470832766813
2011-06-28 10:00:00,329.9011334466424
2011-06-28 11:00:00,340.96216365350307
2011-06-28 12:00:00,375.83519389818827
2011-06-28 13:00:00,358.6543508790331
2011-06-28 14:00:00,408.83665171676427
2011-06-28 15:00:00,397.7643472885071
2011-06-28 16:00:00,407.04382296542104
2011-06-28 17:00:00,289.9328198499345
2011-06-28 18:00:00,277.8962936881434
2011-06-28 19:00:00,297.51017322551246
2011-06-28 20:00:00,225.75480907809586
2011-06-28 21:00:00,237.66590950594903
2011-06-28 22:00:00,203.5827307210436
2011-06-28 23:00:00,202.6393197669754
2011-06-29 00:00:00,184.56739164153046
2011-06-29 01:00:00,171.97578769489414
2011-06-29 02:00:00,149.3786256966286
2011-06-29 03:00:00,155.1774228089371
2011-06-29 04:00:00,143.92082867651925
2011-06-29 05:00:00,139.21280038593986
2011-06-29 06:00:00,189.93199629393814
2011-06-29 07:00:00,249.29464442558896
2011-06-29 08:00:00,276.4217523244341
2011-06-29 09:00:00,304.6626395387307
2011-06-29 10:00:00,320.79233693737416
2011-06-29 11:00:00,355.4339288068845
2011-06-29 12:00:00,358.75116085777114
2011-06-29 13:00:00,422.3734998523395
2011-06-29 14:00:00,405.042969971599
2011-06-29 15:00:00,424.33072262501435
2011-06-29 16:00:00,459.2522689371162
2011-06-29 17:00:00,485.92497292169037
2011-06-29 18:00:00,430.43506670634673
2011-06-29 19:00:00,374.1010080935642
2011-06-29 20:00:00,339.18419168132266
2011-06-29 21:00:00,315.04026693324147
2011-06-29 22:00:00,286.95997783859383
2011-06-29 23:00:00,261.4947556237133
2011-06-30 00:00:00,238.16403158292803
2011-06-30 01:00:00,221.17131977961583
2011-06-30 02:00:00,204.4089652818913
2011-06-30 03:00:00,189.69293050333806
2011-06-30 04:00:00,160.72135686731542
2011-06-30 05:00:00,166.8162671776914
2011-06-30 06:00:00,184.35294281082415
2011-06-30 07:00:00,194.85656130719823
2011-06-30 08:00:00,263.9434898871344
2011-06-30 09:00:00,289.6471779252184
2011-06-30 10:00:00,299.1780065086876
2011-06-30 11:00:00,322.25940917092635
2011-06-30 12:00:00,348.8803246357952
2011-06-30 13:00:00,362.2178638318343
2011-06-30 14:00:00,388.45181339312114
2011-06-30 15:00:00,422.47308638866946
2011-06-30 16:00:00,426.64443006497936
2011-06-30 17:00:00,432.5985487081542
2011-06-30 18:00:00,390.45427107911166
2011-06-30 19:00:00,347.380886671665
2011-06-30 20:00:00,347.380886671665
2011-06-30 21:00:00,312.21963553990395
2011-06-30 22:00:00,284.3065708543996
2011-06-30 23:00:00,226.28000356747324
2011-07-20 00:00:00,160.36766682218496
2011-07-20 01:00:00,155.22769856916722
2011-07-20 02:00:00,155.22769856916722
2011-07-20 03:00:00,160.36766682218496
2011-07-20 04:00:00,148.09397059552808
2011-07-20 05:00:00,152.9977236907605
2011-07-20 06:00:00,151.5699092171339
2011-07-20 07:00:00,172.9106305751075
2011-07-20 08:00:00,198.1224282933514
2011-07-20 09:00:00,211.43873588656373
2011-07-20 10:00:00,218.58255417761754
2011-07-20 11:00:00,280.39795952515453
2011-07-20 12:00:00,300.7950712373214
2011-07-20 13:00:00,347.60620649613253
2011-07-20 14:00:00,381.6209943527004
2011-07-20 15:00:00,383.3018479910317
2011-07-20 16:00:00,327.2073817836376
2011-07-20 17:00:00,339.700717025347
2011-07-20 18:00:00,342.88180103257525
2011-07-20 19:00:00,299.7562430526317
2011-07-20 20:00:00,261.6079144224061
2011-07-20 21:00:00,280.4680603942093
2011-07-20 22:00:00,254.03092431004626
2011-07-20 23:00:00,224.75652941059855
2011-07-21 00:00:00,237.86732950918727
2011-07-21 01:00:00,202.8192349082028
2011-07-21 02:00:00,202.8192349082028
2011-07-21 03:00:00,207.5741009556996
2011-07-21 04:00:00,187.40465999860214
2011-07-21 05:00:00,187.40465999860214
2011-07-21 06:00:00,187.40465999860214
2011-07-21 07:00:00,197.2326293667602
2011-07-21 08:00:00,227.10957255637476
2011-07-21 09:00:00,279.24976904192704
2011-07-21 10:00:00,317.27436925148487
2011-07-21 11:00:00,395.22345172737704
2011-07-21 12:00:00,417.64096955431376
2011-07-21 13:00:00,413.7663077757897
2011-07-21 14:00:00,469.1647257869763
2011-07-21 15:00:00,452.52198760336535
2011-07-21 16:00:00,501.24032639123175
2011-07-21 17:00:00,515.293043148711
2011-07-21 18:00:00,458.380075072503
2011-07-21 19:00:00,358.47019761076524
2011-07-21 20:00:00,312.81777595099584
2011-07-21 21:00:00,289.1096276300234
2011-07-21 22:00:00,288.8335919774663
2011-07-21 23:00:00,266.4949661362182
2011-07-22 00:00:00,308.1663323391087
2011-07-22 01:00:00,272.6744672478988
2011-07-22 02:00:00,226.1732694120465
2011-07-22 03:00:00,232.55590887191823
2011-07-22 04:00:00,214.54237092019636
2011-07-22 05:00:00,190.73651741466117
2011-07-22 06:00:00,213.54817253155613
2011-07-22 07:00:00,296.82870043216667
2011-07-22 08:00:00,349.7051197177832
2011-07-22 09:00:00,343.44419252762464
2011-07-22 10:00:00,429.9552219304258
2011-07-22 11:00:00,433.4894361743777
2011-07-22 12:00:00,513.3842181385336
2011-07-22 13:00:00,511.5692598788359
2011-07-22 14:00:00,580.28165636335
2011-07-22 15:00:00,533.4410892934592
2011-07-22 16:00:00,429.14818665912486
2011-07-22 17:00:00,417.26144589340277
2011-07-22 18:00:00,481.5551569327194
2011-07-22 19:00:00,443.0761052564692
2011-07-22 20:00:00,327.2073817836376
2011-07-22 21:00:00,309.31507838425364
2011-07-22 22:00:00,385.22488559174036
2011-07-22 23:00:00,289.6735906498299
2011-07-23 00:00:00,309.6210044108246
2011-07-23 01:00:00,331.9272678981802
2011-07-23 02:00:00,321.2886170210101
2011-07-23 03:00:00,254.32774459336622
2011-07-23 04:00:00,240.3530502153136
2011-07-23 05:00:00,251.73812600925288
2011-07-23 06:00:00,315.1490815438728
2011-07-23 07:00:00,312.23502091308563
2011-07-23 08:00:00,378.2635985915939
2011-07-23 09:00:00,367.85588863044575
2011-07-23 10:00:00,429.0490009849495
2011-07-23 11:00:00,488.9327313395342
2011-07-23 12:00:00,515.3365739020871
2011-07-23 13:00:00,539.7688758517587
2011-07-23 14:00:00,483.22160709871787
2011-07-23 15:00:00,512.8352184062629
2011-07-23 16:00:00,534.7611730999627
2011-07-23 17:00:00,534.7611730999627
2011-07-23 18:00:00,522.7816408910141
2011-07-23 19:00:00,340.19369905742275
2011-07-23 20:00:00,324.45297245799276
2011-07-23 21:00:00,324.45297245799276
2011-07-23 22:00:00,302.3726231164463
2011-07-23 23:00:00,294.05301062054417
2011-07-24 00:00:00,294.05301062054417
2011-07-24 01:00:00,255.5117970292346
2011-07-24 02:00:00,282.0612912616207
2011-07-24 03:00:00,282.0612912616207
2011-07-24 04:00:00,255.5117970292346
2011-07-24 05:00:00,254.32774459336622
2011-07-24 06:00:00,304.1223751602835
2011-07-24 07:00:00,296.79738022747654
2011-07-24 08:00:00,338.2401982488518
2011-07-24 09:00:00,349.44015738577673
2011-07-24 10:00:00,405.8257036657582
2011-07-24 11:00:00,364.48026163828524
2011-07-24 12:00:00,458.5921242178845
2011-07-24 13:00:00,401.9086979212602
2011-07-24 14:00:00,400.197491917361
2011-07-24 15:00:00,482.5412976976007
2011-07-24 16:00:00,482.5412976976007
2011-07-24 17:00:00,471.27097520974206
2011-07-24 18:00:00,441.4243966708957
2011-07-24 19:00:00,394.49817713070024
2011-07-24 20:00:00,367.85588863044575
2011-07-24 21:00:00,286.01916813792195
2011-07-24 22:00:00,247.3223499229299
2011-07-24 23:00:00,243.7919700221241
2011-07-25 00:00:00,235.67872517267875
2011-07-25 01:00:00,230.25058543462652
2011-07-25 02:00:00,204.70173145808812
2011-07-25 03:00:00,184.62319255542027
2011-07-25 04:00:00,173.00485287864586
2011-07-25 05:00:00,173.00485287864586
2011-07-25 06:00:00,186.53621890607974
2011-07-25 07:00:00,199.06327301589823
2011-07-25 08:00:00,223.90839014387078
2011-07-25 09:00:00,266.4731247819253
2011-07-25 10:00:00,300.7950712373214
2011-07-25 11:00:00,366.269999131416
2011-07-25 12:00:00,366.269999131416
2011-07-25 13:00:00,222.75145588660283
2011-07-25 14:00:00,202.83702678222846
2011-07-25 15:00:00,175.1909290581235
2011-07-25 16:00:00,166.4491644216135
2011-07-25 17:00:00,190.03137394973467
2011-07-25 18:00:00,203.73423735020634
2011-07-25 19:00:00,211.43873588656373
2011-07-25 20:00:00,198.15604859386693
2011-07-25 21:00:00,155.22769856916722
2011-07-25 22:00:00,155.22769856916722
2011-07-25 23:00:00,159.62451629550455
2011-07-26 00:00:00,172.0933926598248
2011-07-26 01:00:00,172.0933926598248
2011-07-26 02:00:00,140.57500467586297
2011-07-26 03:00:00,141.88697821938385
2011-07-26 04:00:00,145.25128663501226
2011-07-26 05:00:00,129.0852401805837
2011-07-26 06:00:00,158.79973670112045
2011-07-26 07:00:00,227.9307638292915
2011-07-26 08:00:00,264.7328162988761
2011-07-26 09:00:00,337.68274477617774
2011-07-26 10:00:00,408.83594316665045
2011-07-26 11:00:00,403.1572559097519
2011-07-26 12:00:00,432.4116442940082
2011-07-26 13:00:00,448.52999711872457
2011-07-26 14:00:00,478.7861347563245
2011-07-26 15:00:00,520.7504487300686
2011-07-26 16:00:00,448.55704996627577
2011-07-26 17:00:00,459.11058702531056
2011-07-26 18:00:00,426.0032397628962
2011-07-26 19:00:00,382.8720438558287
2011-07-26 20:00:00,347.1296444890926
2011-07-26 21:00:00,316.1585226299411
2011-07-26 22:00:00,270.9501034562634
2011-07-26 23:00:00,262.33958646182515
2011-07-27 00:00:00,320.7295254460579
2011-07-27 01:00:00,313.2253636898681
2011-07-27 02:00:00,297.5142342943953
2011-07-27 03:00:00,241.14406718449666
2011-07-27 04:00:00,268.66887352359277
2011-07-27 05:00:00,253.97756377119353
2011-07-27 06:00:00,249.29464442558896
2011-07-27 07:00:00,285.5539618796436
2011-07-27 08:00:00,317.8161878107665
2011-07-27 09:00:00,358.75116085777114
2011-07-27 10:00:00,355.4788524710779
2011-07-27 11:00:00,381.27354240940457
2011-07-27 12:00:00,440.422284734408
2011-07-27 13:00:00,470.0378726019075
2011-07-27 14:00:00,463.67083672791034
2011-07-27 15:00:00,501.89342038707196
2011-07-27 16:00:00,485.54196252090696
2011-07-27 17:00:00,467.75210529157414
2011-07-27 18:00:00,428.4311374490205
2011-07-27 19:00:00,403.29793597945906
2011-07-27 20:00:00,314.674451290012
2011-07-27 21:00:00,278.7403940517939
2011-07-27 22:00:00,263.84043626666585
2011-07-27 23:00:00,289.44838089406977
2011-07-28 00:00:00,252.91291342146133
2011-07-28 01:00:00,252.90238502514234
2011-07-28 02:00:00,250.44483858945335
2011-07-28 03:00:00,242.41779333157558
2011-07-28 04:00:00,217.59143693039266
2011-07-28 05:00:00,205.64771658211203
2011-07-28 06:00:00,190.74769100276993
2011-07-28 07:00:00,207.54880097475095
2011-07-28 08:00:00,228.98238944654338
2011-07-28 09:00:00,282.75644201344846
2011-07-28 10:00:00,320.7928928998587
2011-07-28 11:00:00,357.45213698788723
2011-07-28 12:00:00,362.33090047005555
2011-07-28 13:00:00,403.2674761555965
2011-07-28 14:00:00,405.4439206938201
2011-07-28 15:00:00,386.8791687594456
2011-07-28 16:00:00,392.1717985799089
2011-07-28 17:00:00,355.65012773514485
2011-07-28 18:00:00,350.8613204505009
2011-07-28 19:00:00,319.5472946716015
2011-07-28 20:00:00,289.6735906498299
2011-07-28 21:00:00,268.58980781304194
2011-07-28 22:00:00,236.57144911671165
2011-07-28 23:00:00,220.61239681872877
2011-07-29 00:00:00,194.31944126516134
2011-07-29 01:00:00,192.51664372664916
2011-07-29 02:00:00,184.62319255542027
2011-07-29 03:00:00,184.62319255542027
2011-07-29 04:00:00,175.4324525809431
2011-07-29 05:00:00,168.23947709845544
2011-07-29 06:00:00,181.39812500343723
2011-07-29 07:00:00,204.70173145808812
2011-07-29 08:00:00,226.28812844270846
2011-07-29 09:00:00,403.2674761555965
2011-07-29 10:00:00,484.18777315615006
2011-07-29 11:00:00,531.926108769962
2011-07-29 12:00:00,616.550029580317
2011-07-29 13:00:00,530.8993571340998
2011-07-29 14:00:00,613.7837634357073
2011-07-29 15:00:00,619.5121506474104
2011-07-29 16:00:00,646.0191502357
2011-07-29 17:00:00,628.2247129072174
2011-07-29 18:00:00,549.3317814014971
2011-07-29 19:00:00,475.26016452745705
2011-07-29 20:00:00,440.64195595383677
2011-07-29 21:00:00,358.8691984828536
2011-07-29 22:00:00,336.0982196436356
2011-07-29 23:00:00,291.97902467307307
2011-07-30 00:00:00,277.6772926458879
2011-07-30 01:00:00,268.78579469295465
2011-07-30 02:00:00,270.0371582649545
2011-07-30 03:00:00,239.02077365458163
2011-07-30 04:00:00,220.90562678874585
2011-07-30 05:00:00,216.6973888487338
2011-07-30 06:00:00,217.70624878072016
2011-07-30 07:00:00,247.15333508836974
2011-07-30 08:00:00,287.09730804384293
2011-07-30 09:00:00,376.4322734591482
2011-07-30 10:00:00,396.169695576555
2011-07-30 11:00:00,420.8157698520906
2011-07-30 12:00:00,432.69124631744165
2011-07-30 13:00:00,466.2392416768599
2011-07-30 14:00:00,495.6443297877148
2011-07-30 15:00:00,512.2601658759806
2011-07-30 16:00:00,546.6904623109418
2011-07-30 17:00:00,512.056324189358
2011-07-30 18:00:00,502.3457475628244
2011-07-30 19:00:00,352.7138646926914
2011-07-30 20:00:00,365.925185002837
2011-07-30 21:00:00,331.85811995997943
2011-07-30 22:00:00,293.7110557439967
2011-07-30 23:00:00,268.78579469295465
2011-07-31 00:00:00,268.78579469295465
2011-07-31 01:00:00,233.52642291658887
2011-07-31 02:00:00,225.0458988877688
2011-07-31 03:00:00,218.84706539757062
2011-07-31 04:00:00,198.36218029645664
2011-07-31 05:00:00,201.1816428697474
2011-07-31 06:00:00,206.83442287346875
2011-07-31 07:00:00,250.5564487453597
2011-07-31 08:00:00,280.27756621181146
2011-07-31 09:00:00,315.298897442001
2011-07-31 10:00:00,416.92465057059735
2011-07-31 11:00:00,477.31419657086786
2011-07-31 12:00:00,546.385915231774
2011-07-31 13:00:00,543.9344534092418
2011-07-31 14:00:00,549.0280581736719
2011-07-31 15:00:00,637.1833057104337
2011-07-31 16:00:00,643.245341049329
2011-07-31 17:00:00,628.5521523454655
2011-07-31 18:00:00,437.1085478378481
2011-07-31 19:00:00,327.23410971795107
2011-07-31 20:00:00,327.23410971795107
2011-07-31 21:00:00,293.8520610462038
2011-07-31 22:00:00,227.00469542737943
2011-07-31 23:00:00,234.66759803384267
2011-08-20 00:00:00,112.99616808716107
2011-08-20 01:00:00,128.90578860565284
2011-08-20 02:00:00,141.03184210425852
2011-08-20 03:00:00,141.03184210425852
2011-08-20 04:00:00,121.8340271682432
2011-08-20 05:00:00,123.62561765791743
2011-08-20 06:00:00,138.99378558699877
2011-08-20 07:00:00,128.90578860565284
2011-08-20 08:00:00,174.08235462186136
2011-08-20 09:00:00,200.23728145314152
2011-08-20 10:00:00,229.42581457864014
2011-08-20 11:00:00,230.47043735073728
2011-08-20 12:00:00,250.5564487453597
2011-08-20 13:00:00,272.55739013852315
2011-08-20 14:00:00,334.9553211629525
2011-08-20 15:00:00,357.57436119910244
2011-08-20 16:00:00,342.750376139065
2011-08-20 17:00:00,334.9553211629525
2011-08-20 18:00:00,276.4596233597311
2011-08-20 19:00:00,241.25153247340393
2011-08-20 20:00:00,243.51070165735712
2011-08-20 21:00:00,212.7018532615985
2011-08-20 22:00:00,205.96903962050362
2011-08-20 23:00:00,187.50577832709914
2011-08-21 00:00:00,191.0280137877278
2011-08-21 01:00:00,169.01931114560554
2011-08-21 02:00:00,167.45123542394614
2011-08-21 03:00:00,150.26474558598755
2011-08-21 04:00:00,159.74174299191068
2011-08-21 05:00:00,138.58839776210388
2011-08-21 06:00:00,137.94617328612568
2011-08-21 07:00:00,163.50010640335788
2011-08-21 08:00:00,179.6791340270891
2011-08-21 09:00:00,204.97757454816212
2011-08-21 10:00:00,215.69948928022131
2011-08-21 11:00:00,299.64560982821826
2011-08-21 12:00:00,330.54771671117686
2011-08-21 13:00:00,324.23124819619585
2011-08-21 14:00:00,163.0678864796965
2011-08-21 15:00:00,170.58178886144825
2011-08-21 16:00:00,187.4893312353623
2011-08-21 17:00:00,185.74990000476726
2011-08-21 18:00:00,192.79394818079774
2011-08-21 19:00:00,214.68698002563826
2011-08-21 20:00:00,181.35606280052102
2011-08-21 21:00:00,181.35606280052102
2011-08-21 22:00:00,191.93516852118717
2011-08-21 23:00:00,189.26165225613394
2011-08-22 00:00:00,164.9245402986911
2011-08-22 01:00:00,161.13343354320574
2011-08-22 02:00:00,221.7322048463254
2011-08-22 03:00:00,178.9777832403067
2011-08-22 04:00:00,202.83009544130962
2011-08-22 05:00:00,204.73799492666657
2011-08-22 06:00:00,212.6346075655554
2011-08-22 07:00:00,214.62579720870096
2011-08-22 08:00:00,214.62579720870096
2011-08-22 09:00:00,241.34541227174978
2011-08-22 10:00:00,276.4217523244341
2011-08-22 11:00:00,349.26980726213833
2011-08-22 12:00:00,358.77727984349247
2011-08-22 13:00:00,394.0686982565778
2011-08-22 14:00:00,385.01027371053925
2011-08-22 15:00:00,374.40526117512985
2011-08-22 16:00:00,385.01027371053925
2011-08-22 17:00:00,394.2560310441725
2011-08-22 18:00:00,376.6083423727343
2011-08-22 19:00:00,349.5468810313982
2011-08-22 20:00:00,301.2882815727992
2011-08-22 21:00:00,278.45394217126295
2011-08-22 22:00:00,287.6742323377775
2011-08-22 23:00:00,265.9110485248232
2011-08-23 00:00:00,248.13273518139314
2011-08-23 01:00:00,202.3476436972594
2011-08-23 02:00:00,186.01406107906107
2011-08-23 03:00:00,191.28290116777745
2011-08-23 04:00:00,167.06485535287905
2011-08-23 05:00:00,168.62405622774645
2011-08-23 06:00:00,159.36818384605343
2011-08-23 07:00:00,227.98548610344776
2011-08-23 08:00:00,233.30773556327821
2011-08-23 09:00:00,265.5387604166287
2011-08-23 10:00:00,289.8706780479413
2011-08-23 11:00:00,312.4210659987462
2011-08-23 12:00:00,289.78487070188334
2011-08-23 13:00:00,344.64069097344833
2011-08-23 14:00:00,343.04361148674354
2011-08-23 15:00:00,338.07530804269425
2011-08-23 16:00:00,338.17541452817295
2011-08-23 17:00:00,338.07530804269425
2011-08-23 18:00:00,334.9388162475196
2011-08-23 19:00:00,242.6378659627106
2011-08-23 20:00:00,229.5586267533686
2011-08-23 21:00:00,196.02791232365982
2011-08-23 22:00:00,204.4089652818913
2011-08-23 23:00:00,189.48928563594376
2011-08-24 00:00:00,204.4089652818913
2011-08-24 01:00:00,186.19531173422968
2011-08-24 02:00:00,151.89926824333384
2011-08-24 03:00:00,151.89926824333384
2011-08-24 04:00:00,134.4961700508892
2011-08-24 05:00:00,134.4961700508892
2011-08-24 06:00:00,130.1854130391247
2011-08-24 07:00:00,175.1594676306189
2011-08-24 08:00:00,169.2578583947173
2011-08-24 09:00:00,179.64892021595756
2011-08-24 10:00:00,240.03658778788247
2011-08-24 11:00:00,266.0581182614675
2011-08-24 12:00:00,276.05991076394474
2011-08-24 13:00:00,320.43318132363004
2011-08-24 14:00:00,320.43318132363004
2011-08-24 15:00:00,323.4338369519719
2011-08-24 16:00:00,308.7966339046815
2011-08-24 17:00:00,303.10294305538844
2011-08-24 18:00:00,273.4987664730451
2011-08-24 19:00:00,273.4987664730451
2011-08-24 20:00:00,251.4540336259067
2011-08-24 21:00:00,235.49876495716052
2011-08-24 22:00:00,222.57210097307376
2011-08-24 23:00:00,198.04417747350305
2011-08-25 00:00:00,184.55027341999008
2011-08-25 01:00:00,203.65377007933165
2011-08-25 02:00:00,203.65377007933165
2011-08-25 03:00:00,178.64823039019362
2011-08-25 04:00:00,168.71971830024654
2011-08-25 05:00:00,158.69121633797857
2011-08-25 06:00:00,154.32491686010914
2011-08-25 07:00:00,187.16307098232554
2011-08-25 08:00:00,211.53434753597247
2011-08-25 09:00:00,233.34964134495212
2011-08-25 10:00:00,257.4476855597993
2011-08-25 11:00:00,143.63404936526075
2011-08-25 12:00:00,143.63404936526075
2011-08-25 13:00:00,172.0933926598248
2011-08-25 14:00:00,204.89444879893395
2011-08-25 15:00:00,221.6966148910484
2011-08-25 16:00:00,168.23947709845544
2011-08-25 17:00:00,168.23947709845544
2011-08-25 18:00:00,189.1536903928576
2011-08-25 19:00:00,178.56170378171672
2011-08-25 20:00:00,160.3075307451431
2011-08-25 21:00:00,156.62255480607166
2011-08-25 22:00:00,128.14562372006029
2011-08-25 23:00:00,131.7753428688877
2011-08-26 00:00:00,133.62441113371273
2011-08-26 01:00:00,128.14562372006029
2011-08-26 02:00:00,122.11961716654442
2011-08-26 03:00:00,116.04933797051719
2011-08-26 04:00:00,117.1125423677443
2011-08-26 05:00:00,126.2723587012947
2011-08-26 06:00:00,117.1125423677443
2011-08-26 07:00:00,131.04327561987404
2011-08-26 08:00:00,143.92082867651925
2011-08-26 09:00:00,178.75738379390643
2011-08-26 10:00:00,223.718790215369
2011-08-26 11:00:00,258.7636168534137
2011-08-26 12:00:00,257.6237401453754
2011-08-26 13:00:00,296.4835176999863
2011-08-26 14:00:00,282.94980389242386
2011-08-26 15:00:00,324.0997608103737
2011-08-26 16:00:00,263.576835498094
2011-08-26 17:00:00,214.42749692545843
2011-08-26 18:00:00,222.75145588660283
2011-08-26 19:00:00,182.94709376884765
2011-08-26 20:00:00,182.09930922609615
2011-08-26 21:00:00,186.38369581301242
2011-08-26 22:00:00,182.94709376884765
2011-08-26 23:00:00,159.62451629550455
2011-08-27 00:00:00,161.31897413619
2011-08-27 01:00:00,164.34929894134632
2011-08-27 02:00:00,165.88315577887164
2011-08-27 03:00:00,180.53239514677867
2011-08-27 04:00:00,180.53239514677867
2011-08-27 05:00:00,184.77991577471462
2011-08-27 06:00:00,184.77991577471462
2011-08-27 07:00:00,188.25094678805385
2011-08-27 08:00:00,182.21728732748437
2011-08-27 09:00:00,191.7871799974491
2011-08-27 10:00:00,208.70466033318667
2011-08-27 11:00:00,124.0316389761047
2011-08-27 12:00:00,140.8840898544379
2011-08-27 13:00:00,136.37284377952355
2011-08-27 14:00:00,124.0526864718966
2011-08-27 15:00:00,124.0526864718966
2011-08-27 16:00:00,122.9056196677664
2011-08-27 17:00:00,135.5192466525377
2011-08-28 07:00:00,124.2818318803072
2011-08-28 08:00:00,126.61642593530777
2011-08-28 09:00:00,184.79243864223025
2011-08-28 10:00:00,256.3917864572582
2011-08-28 11:00:00,249.45584102594026
2011-08-28 12:00:00,293.6127590827381
2011-08-28 13:00:00,330.0746333187154
2011-08-28 14:00:00,360.67617368539055
2011-08-28 15:00:00,354.02591133083246
2011-08-28 16:00:00,411.2422196710749
2011-08-28 17:00:00,347.6779360497104
2011-08-28 18:00:00,316.7453310121131
2011-08-28 19:00:00,274.1937740912788
2011-08-28 20:00:00,280.53886540955546
2011-08-28 21:00:00,203.22287657212817
2011-08-28 22:00:00,172.5019506687781
2011-08-28 23:00:00,156.35513767520004
2011-08-29 00:00:00,155.43310239169327
2011-08-29 01:00:00,160.82385306322607
2011-08-29 02:00:00,165.3740262947817
2011-08-29 03:00:00,160.82385306322607
2011-08-29 04:00:00,145.67725050591199
2011-08-29 05:00:00,135.7514103919336
2011-08-29 06:00:00,135.7514103919336
2011-08-29 07:00:00,193.25625091090365
2011-08-29 08:00:00,212.16060659648278
2011-08-29 09:00:00,224.48258612645336
2011-08-29 10:00:00,253.13197581766588
2011-08-29 11:00:00,248.46464769251082
2011-08-29 12:00:00,291.4216854577435
2011-08-29 13:00:00,303.843686029766
2011-08-29 14:00:00,270.12009932653956
2011-08-29 15:00:00,284.3065708543996
2011-08-29 16:00:00,296.4116241791142
2011-08-29 17:00:00,291.02265581078126
2011-08-29 18:00:00,255.4944331838079
2011-08-29 19:00:00,255.4944331838079
2011-08-29 20:00:00,223.24245037471556
2011-08-29 21:00:00,225.32595155871132
2011-08-29 22:00:00,204.4089652818913
2011-08-29 23:00:00,185.33247481253184
2011-08-30 00:00:00,135.7514103919336
2011-08-30 01:00:00,144.33022979298158
2011-08-30 02:00:00,129.00352678851806
2011-08-30 03:00:00,132.65341070305539
2011-08-30 04:00:00,119.12478604446306
2011-08-30 05:00:00,116.38647444874174
2011-08-30 06:00:00,129.00352678851806
2011-08-30 07:00:00,145.67725050591199
2011-08-30 08:00:00,204.4089652818913
2011-08-30 09:00:00,242.6378659627106
2011-08-30 10:00:00,302.1744448143533
2011-08-30 11:00:00,321.05323454241767
2011-08-30 12:00:00,302.2126369569336
2011-08-30 13:00:00,328.42040159637537
2011-08-30 14:00:00,344.1687911111174
2011-08-30 15:00:00,340.87483161640114
2011-08-30 16:00:00,325.2771662768555
2011-08-30 17:00:00,299.1780065086876
2011-08-30 18:00:00,272.52005365366165
2011-08-30 19:00:00,232.68937470401576
2011-08-30 20:00:00,226.28000356747324
2011-08-30 21:00:00,180.6034580917339
2011-08-30 22:00:00,181.71996037302196
2011-08-30 23:00:00,181.71996037302196
2011-08-31 00:00:00,155.66926351626
2011-08-31 01:00:00,155.66926351626
2011-08-31 02:00:00,130.1854130391247
2011-08-31 03:00:00,121.31512210137703
2011-08-31 04:00:00,130.1854130391247
2011-08-31 05:00:00,111.50378139233422
2011-08-31 06:00:00,118.01469351831092
2011-08-31 07:00:00,134.4745822410337
2011-08-31 08:00:00,162.31804989440664
2011-08-31 09:00:00,170.6900293841964
2011-08-31 10:00:00,267.49524196411534
2011-08-31 11:00:00,293.6616669798892
2011-08-31 12:00:00,301.91294068102974
2011-08-31 13:00:00,319.2796021140081
2011-08-31 14:00:00,308.8994785232524
2011-08-31 15:00:00,308.8994785232524
2011-08-31 16:00:00,306.20424376798985
2011-08-31 17:00:00,281.4873149110852
2011-08-31 18:00:00,260.07666055680653
2011-08-31 19:00:00,379.3428290731286
2011-08-31 20:00:00,213.75774637047095
2011-08-31 21:00:00,199.22888487032813
2011-08-31 22:00:00,165.9884148432563
2011-08-31 23:00:00,138.92736412163825
2011-09-20 00:00:00,147.73969754517157
2011-09-20 01:00:00,114.66918207170012
2011-09-20 02:00:00,114.66918207170012
2011-09-20 03:00:00,125.36505763611946
2011-09-20 04:00:00,107.34362660159623
2011-09-20 05:00:00,115.73937896397214
2011-09-20 06:00:00,115.73937896397214
2011-09-20 07:00:00,114.66918207170012
2011-09-20 08:00:00,86.64083027600225
2011-09-20 09:00:00,85.83969631334192
2011-09-20 10:00:00,95.60728045876778
2011-09-20 11:00:00,95.60728045876778
2011-09-20 12:00:00,109.84446700006777
2011-09-20 13:00:00,108.8253855667454
2011-09-20 14:00:00,125.8210853855288
2011-09-20 15:00:00,156.17122384191987
2011-09-20 16:00:00,139.46804521607478
2011-09-20 17:00:00,126.9659965312373
2011-09-20 18:00:00,126.9659965312373
2011-09-20 19:00:00,109.84596639735557
2011-09-20 20:00:00,96.79285624700864
2011-09-20 21:00:00,96.79285624700864
