datetime,count
2011-07-20 20:00:00,152.51909809783706
2011-07-20 21:00:00,177.24930391240133
2011-07-20 22:00:00,151.05628866307688
2011-07-20 23:00:00,123.73549685606334
2011-07-21 00:00:00,149.28096283613576
2011-07-21 01:00:00,113.13698450241027
2011-07-21 02:00:00,113.13698450241027
2011-07-21 03:00:00,119.81319683591033
2011-07-21 04:00:00,99.22858740252013
2011-07-21 05:00:00,99.22858740252013
2011-07-21 06:00:00,99.22858740252013
2011-07-21 07:00:00,108.1566323265048
2011-07-21 08:00:00,136.05818759202305
2011-07-21 09:00:00,188.582932968563
2011-07-21 10:00:00,229.26307910579874
2011-07-21 11:00:00,334.0227790527006
2011-07-21 12:00:00,340.7825270072684
2011-07-21 13:00:00,335.70120316862835
2011-07-21 14:00:00,421.71545815766797
2011-07-21 15:00:00,387.23586305083273
2011-07-21 16:00:00,467.59002708769805
2011-07-21 17:00:00,496.91032103730873
2011-07-21 18:00:00,406.2011968241154
2011-07-21 19:00:00,251.8094834854639
2011-07-21 20:00:00,202.10279085023194
2011-07-21 21:00:00,174.13313475238797
2011-07-21 22:00:00,178.96576309700404
2011-07-21 23:00:00,160.00480998464317
2011-07-22 00:00:00,205.9958696308423
2011-07-22 01:00:00,172.15365624784
2011-07-22 02:00:00,120.58687366435109
2011-07-22 03:00:00,128.42017782552716
2011-07-22 04:00:00,114.79888311027688
2011-07-22 05:00:00,94.94342905835646
2011-07-22 06:00:00,113.94266228156465
2011-07-22 07:00:00,213.8428132782134
2011-07-22 08:00:00,279.1475517787626
2011-07-22 09:00:00,241.91081072229122
2011-07-22 10:00:00,356.5887420182863
2011-07-22 11:00:00,371.24459007612745
2011-07-22 12:00:00,482.59912371353363
2011-07-22 13:00:00,467.0305857367129
2011-07-22 14:00:00,577.547192049798
2011-07-22 15:00:00,499.63248433388605
2011-07-22 16:00:00,508.26569411206316
2011-07-22 17:00:00,357.3109111794897
2011-07-22 18:00:00,475.36637769064896
2011-07-22 19:00:00,450.8918206712162
2011-07-22 20:00:00,235.7249426467125
2011-07-22 21:00:00,213.31439897919145
2011-07-22 22:00:00,349.48838527189446
2011-07-22 23:00:00,189.77920195089254
2011-07-23 00:00:00,243.14292193024204
2011-07-23 01:00:00,276.97560532273235
2011-07-23 02:00:00,262.8081185104101
2011-07-23 03:00:00,172.54434232908943
2011-07-23 04:00:00,158.62684673249274
2011-07-23 05:00:00,174.0429505271095
2011-07-23 06:00:00,256.54809142390303
2011-07-23 07:00:00,252.73546457549185
2011-07-23 08:00:00,345.09206537015893
2011-07-23 09:00:00,329.9174992246726
2011-07-23 10:00:00,435.33209121029944
2011-07-23 11:00:00,545.4594708243974
2011-07-23 12:00:00,583.2701926621426
2011-07-23 13:00:00,629.7036303895983
2011-07-23 14:00:00,509.8907406719864
2011-07-23 15:00:00,579.8376777649593
2011-07-23 16:00:00,620.3142755524337
2011-07-23 17:00:00,620.3142755524337
2011-07-23 18:00:00,587.2473084473468
2011-07-23 19:00:00,306.5791673500003
2011-07-23 20:00:00,257.96271588369785
2011-07-23 21:00:00,257.96271588369785
2011-07-23 22:00:00,231.8767405116375
2011-07-23 23:00:00,221.68053697760553
2011-07-24 00:00:00,221.68053697760553
2011-07-24 01:00:00,173.84092481031627
2011-07-24 02:00:00,203.5631295108961
2011-07-24 03:00:00,203.5631295108961
2011-07-24 04:00:00,173.84092481031627
2011-07-24 05:00:00,172.54434232908943
2011-07-24 06:00:00,253.06743403271724
2011-07-24 07:00:00,225.02468643629211
2011-07-24 08:00:00,280.3789723248999
2011-07-24 09:00:00,295.4936705137541
2011-07-24 10:00:00,383.1211209095848
2011-07-24 11:00:00,319.226651295328
2011-07-24 12:00:00,469.36261499392333
2011-07-24 13:00:00,383.38590555363277
2011-07-24 14:00:00,374.5936173450595
2011-07-24 15:00:00,517.8447697566684
2011-07-24 16:00:00,517.8447697566684
2011-07-24 17:00:00,506.69397678740233
2011-07-24 18:00:00,451.74633683598313
2011-07-24 19:00:00,372.05669266758696
2011-07-24 20:00:00,329.9174992246726
2011-07-24 21:00:00,208.1867184190102
2011-07-24 22:00:00,164.94884564391353
2011-07-24 23:00:00,177.4046979215447
2011-07-25 00:00:00,150.03142983760594
2011-07-25 01:00:00,141.6522591283339
2011-07-25 02:00:00,117.15228276731322
2011-07-25 03:00:00,90.0870093836577
2011-07-25 04:00:00,79.22246768144956
2011-07-25 05:00:00,79.22246768144956
2011-07-25 06:00:00,98.48849672362289
2011-07-25 07:00:00,111.99517495717842
2011-07-25 08:00:00,135.41664890702123
2011-07-25 09:00:00,163.2130097494194
2011-07-25 10:00:00,203.92418201538905
2011-07-25 11:00:00,306.27642511186093
2011-07-25 12:00:00,306.27642511186093
2011-07-25 13:00:00,135.48038672500596
2011-07-25 14:00:00,114.9943802212847
2011-07-25 15:00:00,82.28990409813245
2011-07-25 16:00:00,75.773402904222
2011-07-25 17:00:00,94.88091857139742
2011-07-25 18:00:00,106.55783408508842
2011-07-25 19:00:00,115.19170751120812
2011-07-25 20:00:00,101.50424942068612
2011-07-25 21:00:00,67.71112116544647
2011-07-25 22:00:00,67.71112116544647
2011-07-25 23:00:00,70.82905505794517
2011-07-26 00:00:00,80.69275059330919
2011-07-26 01:00:00,80.69275059330919
2011-07-26 02:00:00,57.58583174429568
2011-07-26 03:00:00,58.454539618614646
2011-07-26 04:00:00,60.815883449625325
2011-07-26 05:00:00,51.09386304975982
2011-07-26 06:00:00,70.86239283033683
2011-07-26 07:00:00,130.47798811991126
2011-07-26 08:00:00,171.9480208235898
2011-07-26 09:00:00,265.4791341082848
2011-07-26 10:00:00,374.11644889691036
2011-07-26 11:00:00,367.85734507886565
2011-07-26 12:00:00,414.8985218741681
2011-07-26 13:00:00,436.89751920763206
2011-07-26 14:00:00,489.02611052805815
2011-07-26 15:00:00,564.118347376234
2011-07-26 16:00:00,430.73106387970336
2011-07-26 17:00:00,447.18220765218797
2011-07-26 18:00:00,392.71015078605717
2011-07-26 19:00:00,323.4668592378284
2011-07-26 20:00:00,273.63770946329794
2011-07-26 21:00:00,233.20429042299946
2011-07-26 22:00:00,179.17767896653132
2011-07-26 23:00:00,167.34773118961363
2011-07-27 00:00:00,261.35065581306986
2011-07-27 01:00:00,229.72703901986563
2011-07-27 02:00:00,209.47718747364266
2011-07-27 03:00:00,146.5603377207318
2011-07-27 04:00:00,176.70121579748223
2011-07-27 05:00:00,159.9021012520671
2011-07-27 06:00:00,155.17692768734068
2011-07-27 07:00:00,196.01514234900193
2011-07-27 08:00:00,238.96220850845336
2011-07-27 09:00:00,298.5679449052044
2011-07-27 10:00:00,296.406389582074
2011-07-27 11:00:00,334.3104998631888
2011-07-27 12:00:00,424.19274867877607
2011-07-27 13:00:00,472.8847502885573
2011-07-27 14:00:00,464.29998973906686
2011-07-27 15:00:00,531.5021724646924
2011-07-27 16:00:00,510.2560826690937
2011-07-27 17:00:00,477.77905932170535
2011-07-27 18:00:00,407.22167304919356
2011-07-27 19:00:00,367.32473034509434
2011-07-27 20:00:00,234.77866073194565
2011-07-27 21:00:00,191.3050584716692
2011-07-27 22:00:00,172.55606775235267
2011-07-27 23:00:00,204.40815415276057
2011-07-28 00:00:00,159.69773962736585
2011-07-28 01:00:00,160.29027443611338
2011-07-28 02:00:00,156.92309048558968
2011-07-28 03:00:00,148.8963698203782
2011-07-28 04:00:00,123.04178575523106
2011-07-28 05:00:00,111.52062850489041
2011-07-28 06:00:00,97.88860434662749
2011-07-28 07:00:00,111.37450605988785
2011-07-28 08:00:00,131.94622062226125
2011-07-28 09:00:00,187.17611510017045
2011-07-28 10:00:00,231.95996585348476
2011-07-28 11:00:00,271.82496881234806
2011-07-28 12:00:00,282.401966719671
2011-07-28 13:00:00,344.2764515320467
2011-07-28 14:00:00,379.5252641208282
2011-07-28 15:00:00,316.79440666883863
2011-07-28 16:00:00,329.1377499785855
2011-07-28 17:00:00,274.0568712060916
2011-07-28 18:00:00,263.79242798388236
2011-07-28 19:00:00,224.8024780005488
2011-07-28 20:00:00,189.77920195089254
2011-07-28 21:00:00,168.26805062415812
2011-07-28 22:00:00,137.08959470506613
2011-07-28 23:00:00,120.07906148601843
2011-07-29 00:00:00,97.83447857078745
2011-07-29 01:00:00,96.37569289721313
2011-07-29 02:00:00,90.0870093836577
2011-07-29 03:00:00,90.0870093836577
2011-07-29 04:00:00,81.02187076453967
2011-07-29 05:00:00,75.73505115684259
2011-07-29 06:00:00,94.15297902252398
2011-07-29 07:00:00,117.15228276731322
2011-07-29 08:00:00,134.30902950666874
2011-07-29 09:00:00,344.2764515320467
2011-07-29 10:00:00,465.0424417134586
2011-07-29 11:00:00,539.3465829476382
2011-07-29 12:00:00,724.0232273402073
2011-07-29 13:00:00,572.9191756168602
2011-07-29 14:00:00,720.1116410808651
2011-07-29 15:00:00,730.97484534564785
2011-07-29 16:00:00,782.0411333432589
2011-07-29 17:00:00,747.6152532720901
2011-07-29 18:00:00,577.4244164462724
2011-07-29 19:00:00,451.3002442385404
2011-07-29 20:00:00,405.8747189903194
2011-07-29 21:00:00,286.6960152873497
2011-07-29 22:00:00,255.5711744383027
2011-07-29 23:00:00,204.01374585004203
2011-07-30 00:00:00,208.709565250571
2011-07-30 01:00:00,198.04388220544973
2011-07-30 02:00:00,199.53208068657977
2011-07-30 03:00:00,161.21502907698076
2011-07-30 04:00:00,138.90396200998254
2011-07-30 05:00:00,133.6814844704788
2011-07-30 06:00:00,134.68603245211145
2011-07-30 07:00:00,165.92289372560148
2011-07-30 08:00:00,214.78615106583354
2011-07-30 09:00:00,346.70365943638564
2011-07-30 10:00:00,384.06959331334883
2011-07-30 11:00:00,433.48335822191126
2011-07-30 12:00:00,461.64236832455197
2011-07-30 13:00:00,527.5550276709682
2011-07-30 14:00:00,578.1534197254349
2011-07-30 15:00:00,600.9817989675834
2011-07-30 16:00:00,679.5925258948412
2011-07-30 17:00:00,609.3205731447638
2011-07-30 18:00:00,596.0387370498382
2011-07-30 19:00:00,325.242256403193
2011-07-30 20:00:00,336.6909570513937
2011-07-30 21:00:00,280.36014263865667
2011-07-30 22:00:00,230.61675406309612
2011-07-30 23:00:00,198.04388220544973
2011-07-31 00:00:00,198.04388220544973
2011-07-31 01:00:00,155.2841767840078
2011-07-31 02:00:00,143.66469607863493
2011-07-31 03:00:00,137.3404972778371
2011-07-31 04:00:00,115.92776188814749
2011-07-31 05:00:00,118.81241013575985
2011-07-31 06:00:00,124.48046394635008
2011-07-31 07:00:00,175.21792056429987
2011-07-31 08:00:00,211.86868675281715
2011-07-31 09:00:00,258.15854665610436
2011-07-31 10:00:00,427.0412510882219
2011-07-31 11:00:00,546.8373103194688
2011-07-31 12:00:00,688.8943289786788
2011-07-31 13:00:00,685.1725290562213
2011-07-31 14:00:00,695.5436074813581
2011-07-31 15:00:00,907.1295368959265
2011-07-31 16:00:00,922.7676530996904
2011-07-31 17:00:00,890.6614865795021
2011-07-31 18:00:00,448.58805470900063
2011-07-31 19:00:00,268.17616925434345
2011-07-31 20:00:00,268.17616925434345
2011-07-31 21:00:00,222.9895943459529
2011-07-31 22:00:00,144.62264718703364
2011-07-31 23:00:00,153.69346506420584
2011-08-20 00:00:00,45.71926160040098
2011-08-20 01:00:00,56.656052478832784
2011-08-20 02:00:00,65.38523197844724
2011-08-20 03:00:00,65.38523197844724
2011-08-20 04:00:00,56.83768100285917
2011-08-20 05:00:00,52.76337469403445
2011-08-20 06:00:00,70.17380908961599
2011-08-20 07:00:00,56.656052478832784
2011-08-20 08:00:00,94.04109242694635
2011-08-20 09:00:00,119.61451686592683
2011-08-20 10:00:00,148.72536006865408
2011-08-20 11:00:00,152.55207438944296
2011-08-20 12:00:00,175.21792056429987
2011-08-20 13:00:00,202.54211083499123
2011-08-20 14:00:00,284.58950003748447
2011-08-20 15:00:00,323.1494439236249
2011-08-20 16:00:00,300.1790300688458
2011-08-20 17:00:00,284.58950003748447
2011-08-20 18:00:00,203.89562059219912
2011-08-20 19:00:00,163.64702946623638
2011-08-20 20:00:00,166.12406423435937
2011-08-20 21:00:00,129.73114103179228
2011-08-20 22:00:00,134.1233774528875
2011-08-20 23:00:00,104.69846557337107
2011-08-21 00:00:00,107.88655821811977
2011-08-21 01:00:00,88.37809899106347
2011-08-21 02:00:00,87.06031505078708
2011-08-21 03:00:00,73.09234675924534
2011-08-21 04:00:00,80.102715390993
2011-08-21 05:00:00,64.14810483253795
2011-08-21 06:00:00,63.669659903528725
2011-08-21 07:00:00,83.16212159121932
2011-08-21 08:00:00,96.854541195624
2011-08-21 09:00:00,120.02372253414559
2011-08-21 10:00:00,130.8051230185955
2011-08-21 11:00:00,224.40445998769636
2011-08-21 12:00:00,265.81774062187685
2011-08-21 13:00:00,259.48602505008
2011-08-21 14:00:00,108.19168105850704
2011-08-21 15:00:00,88.26229957276404
2011-08-21 16:00:00,103.00737004892459
2011-08-21 17:00:00,101.47145267199272
2011-08-21 18:00:00,107.74519739652925
2011-08-21 19:00:00,131.68819297226142
2011-08-21 20:00:00,98.315635010745
2011-08-21 21:00:00,98.315635010745
2011-08-21 22:00:00,118.61311449957556
2011-08-21 23:00:00,106.28322846360048
2011-08-22 00:00:00,75.87281699179225
2011-08-22 01:00:00,73.0815730661703
2011-08-22 02:00:00,138.64121349115865
2011-08-22 03:00:00,116.43992703074932
2011-08-22 04:00:00,108.65000973536186
2011-08-22 05:00:00,109.88686602855583
2011-08-22 06:00:00,117.65656990934792
2011-08-22 07:00:00,119.43747247332438
2011-08-22 08:00:00,119.43747247332438
2011-08-22 09:00:00,146.71505767090184
2011-08-22 10:00:00,185.31061469585237
2011-08-22 11:00:00,281.2616069500993
2011-08-22 12:00:00,297.47919412116187
2011-08-22 13:00:00,349.2260966013662
2011-08-22 14:00:00,336.37860708594883
2011-08-22 15:00:00,321.57103611261374
2011-08-22 16:00:00,336.37860708594883
2011-08-22 17:00:00,351.41832883108725
2011-08-22 18:00:00,321.0939763309902
2011-08-22 19:00:00,282.6032087516763
2011-08-22 20:00:00,216.78089569668236
2011-08-22 21:00:00,186.77988939829856
2011-08-22 22:00:00,196.84883869429444
2011-08-22 23:00:00,169.95760300878982
2011-08-23 00:00:00,149.2696078526021
2011-08-23 01:00:00,110.53669890037048
2011-08-23 02:00:00,95.62461084028084
2011-08-23 03:00:00,100.02789363879488
2011-08-23 04:00:00,79.52700042534676
2011-08-23 05:00:00,80.72670058418505
2011-08-23 06:00:00,73.16776435757863
2011-08-23 07:00:00,128.80278870089654
2011-08-23 08:00:00,149.09022300297167
2011-08-23 09:00:00,191.19751378341772
2011-08-23 10:00:00,206.33495153828787
2011-08-23 11:00:00,234.09848676098815
2011-08-23 12:00:00,205.4828282077491
2011-08-23 13:00:00,277.30077573867334
2011-08-23 14:00:00,275.23254394431495
2011-08-23 15:00:00,266.8748882979818
2011-08-23 16:00:00,267.9816003314748
2011-08-23 17:00:00,266.8748882979818
2011-08-23 18:00:00,262.8955829511029
2011-08-23 19:00:00,148.51002069875503
2011-08-23 20:00:00,133.11954387990315
2011-08-23 21:00:00,100.96981057813821
2011-08-23 22:00:00,108.01818733627196
2011-08-23 23:00:00,95.92634167353982
2011-08-24 00:00:00,108.01818733627196
2011-08-24 01:00:00,92.06957974949498
2011-08-24 02:00:00,67.24604346015185
2011-08-24 03:00:00,67.24604346015185
2011-08-24 04:00:00,54.56053473355131
2011-08-24 05:00:00,54.56053473355131
2011-08-24 06:00:00,51.76972701815647
2011-08-24 07:00:00,82.82614404972898
2011-08-24 08:00:00,78.8030537901331
2011-08-24 09:00:00,88.02186502458416
2011-08-24 10:00:00,144.92948652710038
2011-08-24 11:00:00,172.9892906668752
2011-08-24 12:00:00,183.9604001932856
2011-08-24 13:00:00,240.41852213611173
2011-08-24 14:00:00,240.41852213611173
2011-08-24 15:00:00,244.05760461853936
2011-08-24 16:00:00,222.4286764413989
2011-08-24 17:00:00,215.85581658697345
2011-08-24 18:00:00,181.21741223824893
2011-08-24 19:00:00,181.21741223824893
2011-08-24 20:00:00,156.79124210829244
2011-08-24 21:00:00,139.76937156623507
2011-08-24 22:00:00,126.68190783420432
2011-08-24 23:00:00,103.7851208696911
2011-08-25 00:00:00,91.78322719611731
2011-08-25 01:00:00,108.56417548179842
2011-08-25 02:00:00,108.56417548179842
2011-08-25 03:00:00,86.77087926298242
2011-08-25 04:00:00,79.40393350864088
2011-08-25 05:00:00,71.28084606370601
2011-08-25 06:00:00,68.14644796521681
2011-08-25 07:00:00,102.43611905314737
2011-08-25 08:00:00,125.0477261678046
2011-08-25 09:00:00,148.12497060731968
2011-08-25 10:00:00,175.4847742346885
2011-08-25 11:00:00,78.75459316241991
2011-08-25 12:00:00,78.75459316241991
2011-08-25 13:00:00,80.69275059330919
2011-08-25 14:00:00,117.95490990545754
2011-08-25 15:00:00,136.90109306467707
2011-08-25 16:00:00,75.73505115684259
2011-08-25 17:00:00,75.73505115684259
2011-08-25 18:00:00,100.72549476016468
2011-08-25 19:00:00,95.79705054997372
2011-08-25 20:00:00,72.84568791699087
2011-08-25 21:00:00,70.16580740157454
2011-08-25 22:00:00,50.120441328043405
2011-08-25 23:00:00,52.428366821432604
2011-08-26 00:00:00,53.619187653714704
2011-08-26 01:00:00,50.120441328043405
2011-08-26 02:00:00,46.454542440881646
2011-08-26 03:00:00,42.625601992533774
2011-08-26 04:00:00,43.42330181997836
2011-08-26 05:00:00,53.983369165200116
2011-08-26 06:00:00,43.42330181997836
2011-08-26 07:00:00,52.72400125328391
2011-08-26 08:00:00,60.89567339347362
2011-08-26 09:00:00,86.5772023732931
2011-08-26 10:00:00,127.0921226538083
2011-08-26 11:00:00,178.91914373577347
2011-08-26 12:00:00,174.45459326405407
2011-08-26 13:00:00,222.46308201122875
2011-08-26 14:00:00,186.07730027264816
2011-08-26 15:00:00,255.0133428647816
2011-08-26 16:00:00,166.22553678560325
2011-08-26 17:00:00,115.71597749614494
2011-08-26 18:00:00,135.48038672500596
2011-08-26 19:00:00,88.4320824474642
2011-08-26 20:00:00,87.7725168762105
2011-08-26 21:00:00,91.12485994011045
2011-08-26 22:00:00,88.4320824474642
2011-08-26 23:00:00,70.82905505794517
2011-08-27 00:00:00,80.66667818867892
2011-08-27 01:00:00,83.1229973142865
2011-08-27 02:00:00,84.37694468496188
2011-08-27 03:00:00,106.4842458076574
2011-08-27 04:00:00,106.4842458076574
2011-08-27 05:00:00,110.55125602398024
2011-08-27 06:00:00,110.55125602398024
2011-08-27 07:00:00,113.91756750015745
2011-08-27 08:00:00,108.0906079981834
2011-08-27 09:00:00,117.38638394427626
2011-08-27 10:00:00,135.75793317653088
2011-08-27 11:00:00,70.06191269912122
2011-08-27 12:00:00,86.04521197908261
2011-08-27 13:00:00,81.64804428139054
2011-08-27 14:00:00,69.81235237726803
2011-08-27 15:00:00,69.81235237726803
2011-08-27 16:00:00,68.77485314058684
2011-08-27 17:00:00,80.50374429874613
2011-08-28 07:00:00,69.76740304808432
2011-08-28 08:00:00,71.89183670890951
2011-08-28 09:00:00,102.59709063591363
2011-08-28 10:00:00,179.4745299679136
2011-08-28 11:00:00,172.65967611385653
2011-08-28 12:00:00,231.64270309895727
2011-08-28 13:00:00,283.9196099455899
2011-08-28 14:00:00,329.97790952139525
2011-08-28 15:00:00,320.2269251202817
2011-08-28 16:00:00,414.53175731119546
2011-08-28 17:00:00,311.55888404029577
2011-08-28 18:00:00,266.10807185452103
2011-08-28 19:00:00,205.57220951742494
2011-08-28 20:00:00,216.80395229924974
2011-08-28 21:00:00,122.46665151262536
2011-08-28 22:00:00,92.31352773109087
2011-08-28 23:00:00,77.92094010126877
2011-08-29 00:00:00,68.93229823999353
2011-08-29 01:00:00,72.29806940543462
2011-08-29 02:00:00,75.62342146757732
2011-08-29 03:00:00,72.29806940543462
2011-08-29 04:00:00,62.625757223465754
2011-08-29 05:00:00,55.38360465742689
2011-08-29 06:00:00,55.38360465742689
2011-08-29 07:00:00,97.76202846323177
2011-08-29 08:00:00,114.69670149084443
2011-08-29 09:00:00,126.54597773405939
2011-08-29 10:00:00,159.8743609601313
2011-08-29 11:00:00,155.15000713256345
2011-08-29 12:00:00,222.9593822128062
2011-08-29 13:00:00,244.2087576913901
2011-08-29 14:00:00,182.4740153197538
2011-08-29 15:00:00,198.16675304979648
2011-08-29 16:00:00,212.75797809110293
2011-08-29 17:00:00,224.5035363295996
2011-08-29 18:00:00,162.28613677478793
2011-08-29 19:00:00,162.28613677478793
2011-08-29 20:00:00,127.26594269178023
2011-08-29 21:00:00,129.18580601927184
2011-08-29 22:00:00,108.01818733627196
2011-08-29 23:00:00,91.38288411503856
2011-08-30 00:00:00,55.38360465742689
2011-08-30 01:00:00,61.695059816725966
2011-08-30 02:00:00,50.81870071250053
2011-08-30 03:00:00,53.156108510516
2011-08-30 04:00:00,44.20174499462313
2011-08-30 05:00:00,42.5756309644629
2011-08-30 06:00:00,50.81870071250053
2011-08-30 07:00:00,62.625757223465754
2011-08-30 08:00:00,108.01818733627196
2011-08-30 09:00:00,148.51002069875503
2011-08-30 10:00:00,219.8269215782548
2011-08-30 11:00:00,244.20819092697332
2011-08-30 12:00:00,221.52760956718376
2011-08-30 13:00:00,257.97212919468814
2011-08-30 14:00:00,279.22128309834204
2011-08-30 15:00:00,273.92194800574123
2011-08-30 16:00:00,253.07608136486394
2011-08-30 17:00:00,215.96752678204862
2011-08-30 18:00:00,184.08047682248082
2011-08-30 19:00:00,138.81948057716966
2011-08-30 20:00:00,132.7085708230225
2011-08-30 21:00:00,89.42934285993623
2011-08-30 22:00:00,89.66697911786457
2011-08-30 23:00:00,89.66697911786457
2011-08-31 00:00:00,68.59997496977356
2011-08-31 01:00:00,68.59997496977356
2011-08-31 02:00:00,51.76972701815647
2011-08-31 03:00:00,45.78298485342956
2011-08-31 04:00:00,51.76972701815647
2011-08-31 05:00:00,39.4483382919905
2011-08-31 06:00:00,43.70422232933438
2011-08-31 07:00:00,53.8757318630422
2011-08-31 08:00:00,73.66101589354061
2011-08-31 09:00:00,81.05552484713843
2011-08-31 10:00:00,178.64082220848255
2011-08-31 11:00:00,209.58559658601445
2011-08-31 12:00:00,219.58406760446107
2011-08-31 13:00:00,245.59757795455087
2011-08-31 14:00:00,231.58136904958215
2011-08-31 15:00:00,231.58136904958215
2011-08-31 16:00:00,225.04801157700112
2011-08-31 17:00:00,194.687635342054
2011-08-31 18:00:00,167.05143553978405
2011-08-31 19:00:00,314.1463264209442
2011-08-31 20:00:00,119.53190349766325
2011-08-31 21:00:00,105.93330393536193
2011-08-31 22:00:00,77.48741613965379
2011-08-31 23:00:00,56.780070302052884
2011-09-20 00:00:00,69.89446458478658
2011-09-20 01:00:00,45.026937223625666
2011-09-20 02:00:00,45.026937223625666
2011-09-20 03:00:00,52.465183970079025
2011-09-20 04:00:00,36.765278879330154
2011-09-20 05:00:00,45.70618859046043
2011-09-20 06:00:00,45.70618859046043
2011-09-20 07:00:00,45.026937223625666
2011-09-20 08:00:00,33.625045156600635
2011-09-20 09:00:00,33.12533475442397
2011-09-20 10:00:00,39.99764678721204
2011-09-20 11:00:00,39.99764678721204
2011-09-20 12:00:00,41.713952458148334
2011-09-20 13:00:00,41.09196604678234
2011-09-20 14:00:00,52.691894670695234
2011-09-20 15:00:00,75.78585060920055
2011-09-20 16:00:00,63.01849787669667
2011-09-20 17:00:00,49.1930650400337
2011-09-20 18:00:00,49.1930650400337
2011-09-20 19:00:00,38.44804901746882
2011-09-20 20:00:00,30.896866360383328
2011-09-20 21:00:00,30.896866360383328
2011-09-20 22:00:00,30.896866360383328
2011-09-20 23:00:00,30.896866360383328
2011-09-21 00:00:00,24.832088515260203
2011-09-21 01:00:00,28.77791818189255
2011-09-21 02:00:00,28.77791818189255
2011-09-21 03:00:00,37.42380651067845
2011-09-21 04:00:00,33.025981542521265
2011-09-21 05:00:00,33.52587759806862
2011-09-21 06:00:00,34.03163036712159
2011-09-21 07:00:00,34.03163036712159
2011-09-21 08:00:00,32.53517397803974
2011-09-21 09:00:00,34.67024367738422
2011-09-21 10:00:00,50.28111792628266
2011-09-21 11:00:00,67.66775900031683
2011-09-21 12:00:00,79.12802106038299
2011-09-21 13:00:00,99.33021513693241
2011-09-21 14:00:00,100.82865559413389
2011-09-21 15:00:00,96.39496598718083
2011-09-21 16:00:00,96.39496598718083
2011-09-21 17:00:00,82.18420327342878
2011-09-21 18:00:00,58.895517518401554
2011-09-21 19:00:00,37.76237037970473
2011-09-21 20:00:00,37.76237037970473
2011-09-21 21:00:00,36.82663074585389
2011-09-21 22:00:00,45.640697658370115
2011-09-21 23:00:00,35.3055143022062
2011-09-22 00:00:00,35.3055143022062
2011-09-22 01:00:00,43.564063735629745
2011-09-22 02:00:00,43.89142539286064
2011-09-22 03:00:00,43.564063735629745
2011-09-22 04:00:00,43.564063735629745
2011-09-22 05:00:00,43.89142539286064
2011-09-22 06:00:00,37.66308478273599
2011-09-22 07:00:00,37.10336404016621
2011-09-22 08:00:00,38.233170110810036
2011-09-22 09:00:00,50.313512747110934
2011-09-22 10:00:00,63.293070508099504
2011-09-22 11:00:00,62.349323213254564
2011-09-22 12:00:00,78.01005815196919
2011-09-22 13:00:00,79.18687456218643
2011-09-22 14:00:00,80.38548257914405
2011-09-22 15:00:00,94.32424798676053
2011-09-22 16:00:00,105.0680571729742
2011-09-22 17:00:00,84.96578051991274
2011-09-22 18:00:00,69.07935079805358
2011-09-22 19:00:00,59.16308630709257
2011-09-22 20:00:00,48.82672752965838
2011-09-22 21:00:00,59.16308630709257
2011-09-22 22:00:00,39.54355717871844
2011-09-22 23:00:00,45.640697658370115
2011-09-23 00:00:00,118.85708638301688
2011-09-23 01:00:00,87.64596094612895
2011-09-23 02:00:00,92.37078833310484
2011-09-23 03:00:00,87.64596094612895
2011-09-23 04:00:00,72.51684153267719
2011-09-23 05:00:00,113.62493218169264
2011-09-23 06:00:00,118.85708638301688
2011-09-23 07:00:00,100.57405341419008
2011-09-23 08:00:00,100.57405341419008
2011-09-23 09:00:00,83.3024875957762
2011-09-23 10:00:00,82.06450800690328
2011-09-23 11:00:00,82.06450800690328
2011-09-23 12:00:00,99.07939666514845
2011-09-23 13:00:00,75.85606726251305
2011-09-23 14:00:00,75.85606726251305
2011-09-23 15:00:00,99.07939666514845
2011-09-23 16:00:00,94.01141949080224
2011-09-23 17:00:00,87.64596094612895
2011-09-23 18:00:00,70.5009167512134
2011-09-23 19:00:00,97.7781549392328
2011-09-23 20:00:00,83.39906118389527
2011-09-23 21:00:00,76.56398493308946
2011-09-23 22:00:00,90.57136783696737
2011-09-23 23:00:00,94.78637276687597
2011-09-24 00:00:00,84.27257925464906
2011-09-24 01:00:00,121.41422014929613
2011-09-24 02:00:00,121.41422014929613
2011-09-24 03:00:00,93.36432659723556
2011-09-24 04:00:00,91.63681063093411
2011-09-24 05:00:00,113.9218707485592
2011-09-24 06:00:00,113.9218707485592
2011-09-24 07:00:00,132.02410556467933
2011-09-24 08:00:00,133.9574809031233
2011-09-24 09:00:00,148.0161677486601
2011-09-24 10:00:00,148.0161677486601
2011-09-24 11:00:00,183.42404216804442
2011-09-24 12:00:00,183.42404216804442
2011-09-24 13:00:00,171.23577621320234
2011-09-24 14:00:00,275.36563651863037
2011-09-24 15:00:00,275.36563651863037
2011-09-24 16:00:00,222.68096379330547
2011-09-24 17:00:00,218.20766381621033
2011-09-24 18:00:00,180.4667718728825
2011-09-24 19:00:00,122.20124515664948
2011-09-24 20:00:00,141.04824095319682
2011-09-24 21:00:00,147.54317241166038
2011-09-24 22:00:00,151.91923813364727
2011-09-24 23:00:00,148.0161677486601
2011-09-25 00:00:00,141.50041477576272
2011-09-25 01:00:00,149.12843354335774
2011-09-25 02:00:00,96.96984533393913
2011-09-25 03:00:00,96.96984533393913
