datetime,count
2011-06-30 12:00:00,230.31710567890102
2011-06-30 13:00:00,231.67600418780995
2011-06-30 14:00:00,233.3824244948645
2011-06-30 15:00:00,235.3191742672782
2011-06-30 16:00:00,375.04581911397975
2011-06-30 17:00:00,604.4952991847807
2011-06-30 18:00:00,655.5224527989135
2011-06-30 19:00:00,479.3078165399475
2011-06-30 20:00:00,399.42991094466345
2011-06-30 21:00:00,287.3401522179466
2011-06-30 22:00:00,197.84244450533714
2011-06-30 23:00:00,130.12705104672128
2011-07-20 00:00:00,39.65001710712365
2011-07-20 01:00:00,18.247605297416797
2011-07-20 02:00:00,7.465981265200277
2011-07-20 03:00:00,5.715805402913621
2011-07-20 04:00:00,6.82439150233859
2011-07-20 05:00:00,31.146096944391648
2011-07-20 06:00:00,126.7424005794625
2011-07-20 07:00:00,354.98094693910025
2011-07-20 08:00:00,563.6364296631223
2011-07-20 09:00:00,259.3447043113929
2011-07-20 10:00:00,168.90285716911683
2011-07-20 11:00:00,172.14557573811823
2011-07-20 12:00:00,213.0649189669529
2011-07-20 13:00:00,215.80333541099276
2011-07-20 14:00:00,217.69635115025176
2011-07-20 15:00:00,218.42674652139021
2011-07-20 16:00:00,307.8605864535441
2011-07-20 17:00:00,646.2255008123047
2011-07-20 18:00:00,649.1813816217642
2011-07-20 19:00:00,471.5979477428329
2011-07-20 20:00:00,368.0707519858306
2011-07-20 21:00:00,290.59595285086266
2011-07-20 22:00:00,188.5115231915358
2011-07-20 23:00:00,117.88025122536004
2011-07-21 00:00:00,45.58723316941014
2011-07-21 01:00:00,16.86588190904314
2011-07-21 02:00:00,7.076096395700809
2011-07-21 03:00:00,5.789820539248612
2011-07-21 04:00:00,6.391888810775691
2011-07-21 05:00:00,30.77647359036797
2011-07-21 06:00:00,140.71002335553337
2011-07-21 07:00:00,357.5146849147144
2011-07-21 08:00:00,457.64435465552236
2011-07-21 09:00:00,229.56463983863964
2011-07-21 10:00:00,163.9784478292898
2011-07-21 11:00:00,175.47384765907432
2011-07-21 12:00:00,217.28622170942262
2011-07-21 13:00:00,217.95975285622256
2011-07-21 14:00:00,220.249821299963
2011-07-21 15:00:00,220.5316744154724
2011-07-21 16:00:00,315.3417518003289
2011-07-21 17:00:00,607.557888797231
2011-07-21 18:00:00,551.7055044149371
2011-07-21 19:00:00,476.4847314458903
2011-07-21 20:00:00,371.4071145849009
2011-07-21 21:00:00,291.3834538241548
2011-07-21 22:00:00,189.6937710028321
2011-07-21 23:00:00,118.80664483467855
2011-07-22 00:00:00,60.16197419593885
2011-07-22 01:00:00,19.411835273921486
2011-07-22 02:00:00,6.925911219131517
2011-07-22 03:00:00,5.823743468039723
2011-07-22 04:00:00,6.435995947875235
2011-07-22 05:00:00,31.497249500036144
2011-07-22 06:00:00,138.093497940785
2011-07-22 07:00:00,350.0271849550315
2011-07-22 08:00:00,481.07795284509945
2011-07-22 09:00:00,231.66818409758724
2011-07-22 10:00:00,174.877696463187
2011-07-22 11:00:00,186.09509436466064
2011-07-22 12:00:00,219.21242438540636
2011-07-22 13:00:00,220.0570086688622
2011-07-22 14:00:00,222.55872760741875
2011-07-22 15:00:00,222.48143322654286
2011-07-22 16:00:00,348.7571312359773
2011-07-22 17:00:00,652.1443493180454
2011-07-22 18:00:00,659.4213074288587
2011-07-22 19:00:00,470.3618956083693
2011-07-22 20:00:00,371.19175925003947
2011-07-22 21:00:00,291.75632070873485
2011-07-22 22:00:00,199.51573808982465
2011-07-22 23:00:00,155.32980360064434
2011-07-23 00:00:00,125.21938156634064
2011-07-23 01:00:00,96.32848111018038
2011-07-23 02:00:00,68.7473411230969
2011-07-23 03:00:00,34.00239952288941
2011-07-23 04:00:00,10.762622564386797
2011-07-23 05:00:00,10.829577887316935
2011-07-23 06:00:00,21.340014285755426
2011-07-23 07:00:00,62.53089811657744
2011-07-23 08:00:00,138.56409138241057
2011-07-23 09:00:00,227.40758802929517
2011-07-23 10:00:00,358.20593555230334
2011-07-23 11:00:00,424.94365089848355
2011-07-23 12:00:00,404.9978824638849
2011-07-23 13:00:00,387.5125077426615
2011-07-23 14:00:00,406.53434489021583
2011-07-23 15:00:00,388.9201090003982
2011-07-23 16:00:00,424.2576455079316
2011-07-23 17:00:00,429.1993686636779
2011-07-23 18:00:00,430.71133830394444
2011-07-23 19:00:00,358.64570693896684
2011-07-23 20:00:00,351.14870505462187
2011-07-23 21:00:00,274.1293153597719
2011-07-23 22:00:00,232.7299841315305
2011-07-23 23:00:00,148.58156620002126
2011-07-24 00:00:00,139.9276387435196
2011-07-24 01:00:00,89.57137623369113
2011-07-24 02:00:00,69.85819014047983
2011-07-24 03:00:00,34.17873637032501
2011-07-24 04:00:00,10.797012469368532
2011-07-24 05:00:00,10.39300337993643
2011-07-24 06:00:00,24.409949188216807
2011-07-24 07:00:00,62.41250247885176
2011-07-24 08:00:00,137.8615643106157
2011-07-24 09:00:00,227.33521807959735
2011-07-24 10:00:00,357.71118420858954
2011-07-24 11:00:00,419.16824045242157
2011-07-24 12:00:00,402.9731695721904
2011-07-24 13:00:00,424.2638550175736
2011-07-24 14:00:00,426.09880258696904
2011-07-24 15:00:00,408.9293620387417
2011-07-24 16:00:00,422.52486066760855
2011-07-24 17:00:00,426.30044948809007
2011-07-24 18:00:00,426.7805097460165
2011-07-24 19:00:00,427.49320093141296
2011-07-24 20:00:00,356.05382583033867
2011-07-24 21:00:00,272.2085521514784
2011-07-24 22:00:00,189.7358385764819
2011-07-24 23:00:00,152.99854640164625
2011-07-25 00:00:00,54.7995559619653
2011-07-25 01:00:00,17.738951013980625
2011-07-25 02:00:00,7.069045180179253
2011-07-25 03:00:00,5.7508665920344875
2011-07-25 04:00:00,6.367529414882806
2011-07-25 05:00:00,28.028818979824777
2011-07-25 06:00:00,137.14711623148017
2011-07-25 07:00:00,334.2557557587321
2011-07-25 08:00:00,567.0180582931961
2011-07-25 09:00:00,228.50371810140615
2011-07-25 10:00:00,171.59904408974938
2011-07-25 11:00:00,174.57910360240766
2011-07-25 12:00:00,215.50930702528322
2011-07-25 13:00:00,225.22864532469282
2011-07-25 14:00:00,149.92539848794627
2011-07-25 15:00:00,149.72311775251777
2011-07-25 16:00:00,329.41625192978086
2011-07-25 17:00:00,392.1297483453183
2011-07-25 18:00:00,417.1781380368813
2011-07-25 19:00:00,499.86034969037433
2011-07-25 20:00:00,317.6021506078869
2011-07-25 21:00:00,180.52521961500042
2011-07-25 22:00:00,157.60605842700772
2011-07-25 23:00:00,137.7653748053589
2011-07-26 00:00:00,35.877962359027975
2011-07-26 01:00:00,19.854379097225486
2011-07-26 02:00:00,7.672673829471527
2011-07-26 03:00:00,4.950619099163205
2011-07-26 04:00:00,6.155169005173849
2011-07-26 05:00:00,27.615027009565193
2011-07-26 06:00:00,134.3893572013401
2011-07-26 07:00:00,342.4539253922149
2011-07-26 08:00:00,460.49481296079574
2011-07-26 09:00:00,242.68875948529978
2011-07-26 10:00:00,165.75891496037545
2011-07-26 11:00:00,195.96451302091526
2011-07-26 12:00:00,231.34124319917538
2011-07-26 13:00:00,233.32005818468744
2011-07-26 14:00:00,234.9525922940651
2011-07-26 15:00:00,236.9452732289156
2011-07-26 16:00:00,374.93748116381823
2011-07-26 17:00:00,603.8303131671141
2011-07-26 18:00:00,604.0640332741002
2011-07-26 19:00:00,467.8317193870437
2011-07-26 20:00:00,349.3113940153462
2011-07-26 21:00:00,284.11676135139646
2011-07-26 22:00:00,225.97025746580624
2011-07-26 23:00:00,143.81972145656934
2011-07-27 00:00:00,59.76713083960812
2011-07-27 01:00:00,21.16779460399962
2011-07-27 02:00:00,10.257741854533032
2011-07-27 03:00:00,5.830331860913356
2011-07-27 04:00:00,4.858734778823473
2011-07-27 05:00:00,30.717308254019727
2011-07-27 06:00:00,118.33042346984176
2011-07-27 07:00:00,334.20666116712755
2011-07-27 08:00:00,464.6861605555342
2011-07-27 09:00:00,243.4276379723911
2011-07-27 10:00:00,172.77046643158883
2011-07-27 11:00:00,195.40711014749593
2011-07-27 12:00:00,232.14060676169228
2011-07-27 13:00:00,233.971423511637
2011-07-27 14:00:00,234.4052504557634
2011-07-27 15:00:00,236.30465908180017
2011-07-27 16:00:00,375.8150350449347
2011-07-27 17:00:00,655.6946278036515
2011-07-27 18:00:00,654.6355652068112
2011-07-27 19:00:00,457.5847317561651
2011-07-27 20:00:00,360.73361093357465
2011-07-27 21:00:00,284.4826616895317
2011-07-27 22:00:00,209.6057033370875
2011-07-27 23:00:00,124.17622682766412
2011-07-28 00:00:00,58.55208790253562
2011-07-28 01:00:00,19.05421425827665
2011-07-28 02:00:00,9.574052803755757
2011-07-28 03:00:00,5.822235816749854
2011-07-28 04:00:00,6.124847644994388
2011-07-28 05:00:00,30.36099679735214
2011-07-28 06:00:00,137.2308200074944
2011-07-28 07:00:00,372.59204991506243
2011-07-28 08:00:00,457.6211692681177
2011-07-28 09:00:00,229.4413832563347
2011-07-28 10:00:00,164.04462671279333
2011-07-28 11:00:00,184.5875049576699
2011-07-28 12:00:00,215.5050395904399
2011-07-28 13:00:00,217.45024916516059
2011-07-28 14:00:00,218.2720980362786
2011-07-28 15:00:00,218.5866695618613
2011-07-28 16:00:00,311.0072255119709
2011-07-28 17:00:00,647.4974118231917
2011-07-28 18:00:00,649.8220750125593
2011-07-28 19:00:00,463.5741593550265
2011-07-28 20:00:00,369.62018416356307
2011-07-28 21:00:00,262.89763483209583
2011-07-28 22:00:00,167.10893366864812
2011-07-28 23:00:00,117.70753742017253
2011-07-29 00:00:00,38.17587669355997
2011-07-29 01:00:00,18.723271732917596
2011-07-29 02:00:00,7.531082131365855
2011-07-29 03:00:00,5.7508665920344875
2011-07-29 04:00:00,6.374523757721651
2011-07-29 05:00:00,27.96720701420163
2011-07-29 06:00:00,136.8456442566299
2011-07-29 07:00:00,334.9921236814458
2011-07-29 08:00:00,567.4020104379523
2011-07-29 09:00:00,246.7886662432017
2011-07-29 10:00:00,167.44968867148623
2011-07-29 11:00:00,188.26041569889333
2011-07-29 12:00:00,221.2743773100906
2011-07-29 13:00:00,219.87897787981453
2011-07-29 14:00:00,222.79601169873135
2011-07-29 15:00:00,223.81454660650328
2011-07-29 16:00:00,319.41917514948045
2011-07-29 17:00:00,613.2310517073021
2011-07-29 18:00:00,611.7333144629362
2011-07-29 19:00:00,472.8140465269581
2011-07-29 20:00:00,353.77974734521456
2011-07-29 21:00:00,293.93158399911175
2011-07-29 22:00:00,212.68797047697134
2011-07-29 23:00:00,129.0165772638814
2011-07-30 00:00:00,131.40431276347607
2011-07-30 01:00:00,89.72504344999086
2011-07-30 02:00:00,69.66797382033225
2011-07-30 03:00:00,38.39775999282266
2011-07-30 04:00:00,10.72053459343643
2011-07-30 05:00:00,10.764778965581693
2011-07-30 06:00:00,16.50773862494796
2011-07-30 07:00:00,55.857943592922375
2011-07-30 08:00:00,136.6491809748215
2011-07-30 09:00:00,227.8835040124719
2011-07-30 10:00:00,356.9357418596477
2011-07-30 11:00:00,421.59396626229824
2011-07-30 12:00:00,423.59903091630156
2011-07-30 13:00:00,426.2168130341587
2011-07-30 14:00:00,429.21917100350174
2011-07-30 15:00:00,432.14870414111
2011-07-30 16:00:00,414.6489807469961
2011-07-30 17:00:00,427.8436804416102
2011-07-30 18:00:00,429.3429009438601
2011-07-30 19:00:00,382.6672686083615
2011-07-30 20:00:00,339.92104406276025
2011-07-30 21:00:00,256.8783453672798
2011-07-30 22:00:00,234.75144896818705
2011-07-30 23:00:00,146.22392340560214
2011-07-31 00:00:00,139.21594444637856
2011-07-31 01:00:00,91.41666041714674
2011-07-31 02:00:00,69.05575981646912
2011-07-31 03:00:00,33.71187274182273
2011-07-31 04:00:00,10.215284383028813
2011-07-31 05:00:00,10.26125508686724
2011-07-31 06:00:00,22.76087706191949
2011-07-31 07:00:00,61.85888667376241
2011-07-31 08:00:00,136.43849690087228
2011-07-31 09:00:00,225.27608846566616
2011-07-31 10:00:00,357.36334863185823
2011-07-31 11:00:00,424.02350415624335
2011-07-31 12:00:00,428.6815723789834
2011-07-31 13:00:00,429.9798052222113
2011-07-31 14:00:00,431.9465630383511
2011-07-31 15:00:00,437.2854102269758
2011-07-31 16:00:00,415.75126487676323
2011-07-31 17:00:00,432.2498022240096
2011-07-31 18:00:00,426.95256212802366
2011-07-31 19:00:00,363.2520769086124
2011-07-31 20:00:00,332.13881565809373
2011-07-31 21:00:00,239.1125144214127
2011-07-31 22:00:00,167.27457799948277
2011-07-31 23:00:00,102.03711127575887
2011-08-20 00:00:00,119.41638743626689
2011-08-20 01:00:00,95.67848662324906
2011-08-20 02:00:00,72.64071254945478
2011-08-20 03:00:00,33.55711598648373
2011-08-20 04:00:00,10.611290552394198
2011-08-20 05:00:00,11.277351469953544
2011-08-20 06:00:00,25.106984989509865
2011-08-20 07:00:00,55.52249302177543
2011-08-20 08:00:00,133.34733104889753
2011-08-20 09:00:00,220.87379053132776
2011-08-20 10:00:00,313.90130482995954
2011-08-20 11:00:00,409.6851057276921
2011-08-20 12:00:00,413.51930743787756
2011-08-20 13:00:00,416.8432089998133
2011-08-20 14:00:00,422.989921940045
2011-08-20 15:00:00,425.8752581061115
2011-08-20 16:00:00,460.2440592080072
2011-08-20 17:00:00,433.02118639674393
2011-08-20 18:00:00,370.75349024554373
2011-08-20 19:00:00,353.68166253281225
2011-08-20 20:00:00,358.4891168149264
2011-08-20 21:00:00,252.1993415492164
2011-08-20 22:00:00,170.24644385387043
2011-08-20 23:00:00,127.1088914275175
2011-08-21 00:00:00,129.40431218034615
2011-08-21 01:00:00,91.08329502394716
2011-08-21 02:00:00,64.74456843634374
2011-08-21 03:00:00,36.7805220023726
2011-08-21 04:00:00,9.282702541959557
2011-08-21 05:00:00,9.051540599646437
2011-08-21 06:00:00,24.116744197214828
2011-08-21 07:00:00,53.028463770073294
2011-08-21 08:00:00,129.9050932869681
2011-08-21 09:00:00,221.70242175267452
2011-08-21 10:00:00,277.2223396168243
2011-08-21 11:00:00,416.46854585755176
2011-08-21 12:00:00,420.0908884391681
2011-08-21 13:00:00,431.30692913727387
2011-08-21 14:00:00,244.06804250584847
2011-08-21 15:00:00,286.72690258437456
2011-08-21 16:00:00,283.95366877315166
2011-08-21 17:00:00,284.8338517809019
2011-08-21 18:00:00,286.7663588022123
2011-08-21 19:00:00,351.91349570356965
2011-08-21 20:00:00,238.05303077741442
2011-08-21 21:00:00,238.30945242710834
2011-08-21 22:00:00,169.6848789670826
2011-08-21 23:00:00,127.20226771645851
2011-08-22 00:00:00,37.95598886263313
2011-08-22 01:00:00,18.341014721874316
2011-08-22 02:00:00,10.985414958574262
2011-08-22 03:00:00,3.5318610835930584
2011-08-22 04:00:00,6.118883405424448
2011-08-22 05:00:00,30.18298691395054
2011-08-22 06:00:00,113.62330586949092
2011-08-22 07:00:00,342.3250937115132
2011-08-22 08:00:00,503.84239463382283
2011-08-22 09:00:00,228.49822214942384
2011-08-22 10:00:00,163.13842369483083
2011-08-22 11:00:00,195.62351324232947
2011-08-22 12:00:00,230.5882209469007
2011-08-22 13:00:00,232.6648478688895
2011-08-22 14:00:00,233.12996972540265
2011-08-22 15:00:00,233.50998015739057
2011-08-22 16:00:00,373.13261137269143
2011-08-22 17:00:00,600.133291544118
2011-08-22 18:00:00,600.8793873463102
2011-08-22 19:00:00,478.6733044932974
2011-08-22 20:00:00,336.74055364479165
2011-08-22 21:00:00,256.8932827679583
2011-08-22 22:00:00,190.12466749580273
2011-08-22 23:00:00,135.3654185301254
2011-08-23 00:00:00,37.3940693457536
2011-08-23 01:00:00,17.74795191420848
2011-08-23 02:00:00,10.691877051452082
2011-08-23 03:00:00,5.419014916262571
2011-08-23 04:00:00,6.315265006348712
2011-08-23 05:00:00,28.866365022258613
2011-08-23 06:00:00,111.81449429579519
2011-08-23 07:00:00,310.8109118839639
2011-08-23 08:00:00,568.7077733176804
2011-08-23 09:00:00,262.33328287838367
2011-08-23 10:00:00,171.4601755085326
2011-08-23 11:00:00,194.12558493977082
2011-08-23 12:00:00,227.5294722498357
2011-08-23 13:00:00,230.35229796454396
2011-08-23 14:00:00,231.15147141479594
2011-08-23 15:00:00,232.19040265212737
2011-08-23 16:00:00,369.8831813962302
2011-08-23 17:00:00,646.8103407852418
2011-08-23 18:00:00,648.8152857245204
2011-08-23 19:00:00,470.102218039652
2011-08-23 20:00:00,347.7667499092922
2011-08-23 21:00:00,248.408871565198
2011-08-23 22:00:00,208.50210491563345
2011-08-23 23:00:00,151.27081099291982
2011-08-24 00:00:00,48.720566866115576
2011-08-24 01:00:00,21.453546009308365
2011-08-24 02:00:00,12.25843217744541
2011-08-24 03:00:00,5.952223557075014
2011-08-24 04:00:00,6.564595036423274
2011-08-24 05:00:00,28.54360829387696
2011-08-24 06:00:00,123.9459407035138
2011-08-24 07:00:00,333.6859085589317
2011-08-24 08:00:00,483.1024830172756
2011-08-24 09:00:00,243.81176894189832
2011-08-24 10:00:00,162.0639611210027
2011-08-24 11:00:00,193.10695274824315
2011-08-24 12:00:00,227.68197910199694
2011-08-24 13:00:00,230.39484256325645
2011-08-24 14:00:00,231.27878353769268
2011-08-24 15:00:00,232.33666893069383
2011-08-24 16:00:00,365.5664890282645
2011-08-24 17:00:00,625.7018451980395
2011-08-24 18:00:00,624.5681027679744
2011-08-24 19:00:00,498.1905841230074
2011-08-24 20:00:00,335.5645793928655
2011-08-24 21:00:00,228.34330372435312
2011-08-24 22:00:00,180.57220029264678
2011-08-24 23:00:00,146.5121160336419
2011-08-25 00:00:00,50.02286336633715
2011-08-25 01:00:00,19.838775590028916
2011-08-25 02:00:00,8.960308735440183
2011-08-25 03:00:00,6.0409143565574475
2011-08-25 04:00:00,6.689496265195825
2011-08-25 05:00:00,31.045892534492083
2011-08-25 06:00:00,117.05818683249336
2011-08-25 07:00:00,312.2962725018689
2011-08-25 08:00:00,489.3968642655504
2011-08-25 09:00:00,228.35150731025232
2011-08-25 10:00:00,162.69990460423165
2011-08-25 11:00:00,190.68145225103044
2011-08-25 12:00:00,191.4130274322909
2011-08-25 13:00:00,155.81985458500958
2011-08-25 14:00:00,225.48437716518328
2011-08-25 15:00:00,227.21917230503846
2011-08-25 16:00:00,329.90373440653696
2011-08-25 17:00:00,335.6710915006368
2011-08-25 18:00:00,339.2413569209513
2011-08-25 19:00:00,381.0596950113719
2011-08-25 20:00:00,329.1122206666702
2011-08-25 21:00:00,238.41962691692504
2011-08-25 22:00:00,157.86881400971737
2011-08-25 23:00:00,113.30629077881821
2011-08-26 00:00:00,47.836595812101415
2011-08-26 01:00:00,18.11470212922561
2011-08-26 02:00:00,8.866339625088198
2011-08-26 03:00:00,5.494233579251292
2011-08-26 04:00:00,6.590862002687096
2011-08-26 05:00:00,25.960390467125908
2011-08-26 06:00:00,116.97713840206863
2011-08-26 07:00:00,328.21010773655
2011-08-26 08:00:00,523.5858285950286
2011-08-26 09:00:00,284.95846208136476
2011-08-26 10:00:00,169.6553252158866
2011-08-26 11:00:00,181.89795424039792
2011-08-26 12:00:00,226.51861461667704
2011-08-26 13:00:00,228.94222325838143
2011-08-26 14:00:00,229.17143095855025
2011-08-26 15:00:00,231.9487873384116
2011-08-26 16:00:00,333.2623894257193
2011-08-26 17:00:00,418.4284524343803
2011-08-26 18:00:00,420.2522191406039
2011-08-26 19:00:00,400.4999236810174
2011-08-26 20:00:00,233.2623061360158
2011-08-26 21:00:00,280.12954893558094
2011-08-26 22:00:00,206.16766562521317
2011-08-26 23:00:00,135.9991594459576
2011-08-27 00:00:00,136.24394912437117
2011-08-27 01:00:00,91.45695934058345
2011-08-27 02:00:00,64.73720232350406
2011-08-27 03:00:00,38.15443401724258
2011-08-27 04:00:00,8.529023343748268
2011-08-27 05:00:00,8.820318989209499
2011-08-27 06:00:00,16.924426879227266
2011-08-27 07:00:00,35.359657913376196
2011-08-27 08:00:00,115.99401939217299
2011-08-27 09:00:00,210.6471965481976
2011-08-27 10:00:00,277.195591821385
2011-08-27 11:00:00,107.14233186360578
2011-08-27 12:00:00,108.28720220562073
2011-08-27 13:00:00,108.42429608668049
2011-08-27 14:00:00,108.50071862982062
2011-08-27 15:00:00,108.91699631158498
2011-08-27 16:00:00,153.38442319744124
2011-08-27 17:00:00,155.16262610695009
2011-08-28 07:00:00,165.4497141499458
2011-08-28 08:00:00,166.32818228590216
2011-08-28 09:00:00,249.26702716922134
2011-08-28 10:00:00,317.0346253007437
2011-08-28 11:00:00,475.42509232366547
2011-08-28 12:00:00,427.0830843910091
2011-08-28 13:00:00,431.0508101494969
2011-08-28 14:00:00,434.86574813605125
2011-08-28 15:00:00,435.89457559729095
2011-08-28 16:00:00,465.04280711508136
2011-08-28 17:00:00,433.9459312746803
2011-08-28 18:00:00,433.2902368003288
2011-08-28 19:00:00,399.8468985409666
2011-08-28 20:00:00,318.9086215487415
2011-08-28 21:00:00,239.1635141717033
2011-08-28 22:00:00,190.4670981241966
2011-08-28 23:00:00,105.04230939103711
2011-08-29 00:00:00,48.44449619968156
2011-08-29 01:00:00,21.304966311154352
2011-08-29 02:00:00,7.801798606677135
2011-08-29 03:00:00,5.7257908285391235
2011-08-29 04:00:00,6.591142515998023
2011-08-29 05:00:00,28.56450674471723
2011-08-29 06:00:00,124.6318986998047
2011-08-29 07:00:00,335.6744435236085
2011-08-29 08:00:00,476.14662562996165
2011-08-29 09:00:00,258.28850915301183
2011-08-29 10:00:00,162.29435744419317
2011-08-29 11:00:00,192.09598874683914
2011-08-29 12:00:00,227.7090197093831
2011-08-29 13:00:00,228.68849840028648
2011-08-29 14:00:00,228.32165134206525
2011-08-29 15:00:00,230.12380525086343
2011-08-29 16:00:00,363.7405336105734
2011-08-29 17:00:00,642.0893006670449
2011-08-29 18:00:00,640.6288645379809
2011-08-29 19:00:00,471.37994352904644
2011-08-29 20:00:00,331.90009143219623
2011-08-29 21:00:00,250.5542893638393
2011-08-29 22:00:00,208.50210491563345
2011-08-29 23:00:00,151.02463047321842
2011-08-30 00:00:00,50.71448400149598
2011-08-30 01:00:00,21.183457587211365
2011-08-30 02:00:00,11.23361124562223
2011-08-30 03:00:00,5.320934956196525
2011-08-30 04:00:00,6.528204506244127
2011-08-30 05:00:00,25.858346739361256
2011-08-30 06:00:00,130.23545933768554
2011-08-30 07:00:00,366.6239859089738
2011-08-30 08:00:00,474.75238275547156
2011-08-30 09:00:00,259.22881463408976
2011-08-30 10:00:00,163.7079517344993
2011-08-30 11:00:00,194.59270632116787
2011-08-30 12:00:00,227.82742918466593
2011-08-30 13:00:00,229.8662408141806
2011-08-30 14:00:00,231.39233901475652
2011-08-30 15:00:00,232.31370651214766
2011-08-30 16:00:00,369.37385465959505
2011-08-30 17:00:00,642.9277661894615
2011-08-30 18:00:00,642.2384967754072
2011-08-30 19:00:00,468.5541776552743
2011-08-30 20:00:00,331.6152219597917
2011-08-30 21:00:00,263.32395025045906
2011-08-30 22:00:00,195.56446299252613
2011-08-30 23:00:00,150.77267821368898
2011-08-31 00:00:00,41.07514508036507
2011-08-31 01:00:00,20.440003101181315
2011-08-31 02:00:00,12.151071680586712
2011-08-31 03:00:00,5.880631725338987
2011-08-31 04:00:00,7.080411987944357
2011-08-31 05:00:00,25.812604148661297
2011-08-31 06:00:00,125.28541569708159
2011-08-31 07:00:00,328.51239222517444
2011-08-31 08:00:00,559.1195254569972
2011-08-31 09:00:00,257.1491851749715
2011-08-31 10:00:00,170.99446156282906
2011-08-31 11:00:00,193.66666466426864
2011-08-31 12:00:00,228.17578958462943
2011-08-31 13:00:00,229.56265086718543
2011-08-31 14:00:00,230.1554084712042
2011-08-31 15:00:00,231.03843082436316
2011-08-31 16:00:00,364.27195005668926
2011-08-31 17:00:00,640.7143627322602
2011-08-31 18:00:00,641.2741959560472
2011-08-31 19:00:00,468.880041841489
2011-08-31 20:00:00,331.17540411868487
2011-08-31 21:00:00,248.8914511085756
2011-08-31 22:00:00,194.76532530992748
2011-08-31 23:00:00,101.21893323677719
2011-09-20 00:00:00,48.344104266888245
2011-09-20 01:00:00,16.368515774710843
2011-09-20 02:00:00,6.639804228731484
2011-09-20 03:00:00,6.261189965136942
2011-09-20 04:00:00,5.842880261339435
2011-09-20 05:00:00,30.050369297719637
2011-09-20 06:00:00,121.97282762606754
2011-09-20 07:00:00,355.0909190106415
2011-09-20 08:00:00,160.3922761427746
2011-09-20 09:00:00,83.44379490261962
2011-09-20 10:00:00,74.64477295521127
2011-09-20 11:00:00,74.93115772237245
2011-09-20 12:00:00,125.91133987130279
2011-09-20 13:00:00,126.30163249304145
2011-09-20 14:00:00,147.89047460145997
2011-09-20 15:00:00,157.35904553046055
2011-09-20 16:00:00,294.05561179286445
2011-09-20 17:00:00,317.09953015704116
2011-09-20 18:00:00,318.3161253922549
2011-09-20 19:00:00,265.15954896213213
2011-09-20 20:00:00,212.72753296723565
2011-09-20 21:00:00,157.61647207688117
2011-09-20 22:00:00,117.9485739490941
2011-09-20 23:00:00,104.61632909018924
2011-09-21 00:00:00,17.144109464617653
2011-09-21 01:00:00,9.923755056039697
2011-09-21 02:00:00,7.847986682924539
2011-09-21 03:00:00,6.127592900662362
2011-09-21 04:00:00,5.7937099204378635
2011-09-21 05:00:00,16.68735110394819
2011-09-21 06:00:00,106.81433727190866
2011-09-21 07:00:00,72.4556722749015
2011-09-21 08:00:00,72.57395592984408
2011-09-21 09:00:00,72.98523307443266
2011-09-21 10:00:00,150.7822481405689
2011-09-21 11:00:00,142.572681312059
2011-09-21 12:00:00,155.69017656200333
2011-09-21 13:00:00,225.36107471369394
2011-09-21 14:00:00,226.39133607115164
2011-09-21 15:00:00,226.76091920849706
2011-09-21 16:00:00,350.68902610402205
2011-09-21 17:00:00,290.5818533870815
2011-09-21 18:00:00,213.8156664210957
2011-09-21 19:00:00,211.547973685146
2011-09-21 20:00:00,107.06608917565596
2011-09-21 21:00:00,148.12978149218876
2011-09-21 22:00:00,119.5876969760094
2011-09-21 23:00:00,114.93200766638715
2011-09-22 00:00:00,17.318253777781187
2011-09-22 01:00:00,10.015755473388353
2011-09-22 02:00:00,6.3742580637445965
2011-09-22 03:00:00,7.011735439032957
2011-09-22 04:00:00,6.648711173075863
2011-09-22 05:00:00,18.880472311319384
2011-09-22 06:00:00,98.3335085242482
2011-09-22 07:00:00,69.64639381914527
2011-09-22 08:00:00,70.0161867684334
2011-09-22 09:00:00,160.96982867934173
2011-09-22 10:00:00,144.6927429016768
2011-09-22 11:00:00,142.28195918195578
2011-09-22 12:00:00,155.8026951117131
2011-09-22 13:00:00,149.113908465107
2011-09-22 14:00:00,149.7959659510797
2011-09-22 15:00:00,158.52490712223363
2011-09-22 16:00:00,369.6752901405417
2011-09-22 17:00:00,372.76114586853913
2011-09-22 18:00:00,302.03139769732115
2011-09-22 19:00:00,216.91265351793297
2011-09-22 20:00:00,196.13741705607467
2011-09-22 21:00:00,170.37512082656934
2011-09-22 22:00:00,126.28093378025169
2011-09-22 23:00:00,102.07650161431826
2011-09-23 00:00:00,23.153527142028928
2011-09-23 01:00:00,10.042016125036584
2011-09-23 02:00:00,5.798821524761301
2011-09-23 03:00:00,7.030119747865501
2011-09-23 04:00:00,3.100611841440739
2011-09-23 05:00:00,21.232188031455394
2011-09-23 06:00:00,113.0508631410205
2011-09-23 07:00:00,160.4065946133382
2011-09-23 08:00:00,161.02201620859194
2011-09-23 09:00:00,64.85597826323006
2011-09-23 10:00:00,45.81218555993147
2011-09-23 11:00:00,45.987950205938205
2011-09-23 12:00:00,83.70879627234306
2011-09-23 13:00:00,38.43079797589595
2011-09-23 14:00:00,38.57824293010256
2011-09-23 15:00:00,86.97528981923297
2011-09-23 16:00:00,215.42824853014608
2011-09-23 17:00:00,208.81913481718834
2011-09-23 18:00:00,208.89786897310663
